date,time edt,Site,temp c,spcond (ms/cm),ph,do (mg/l),do (%),turbidity (fnu),chlorophyll (rfu),phycocyanin (rfu),est. cyano (1000cells/ml),est.chl a (ug/l)
7/29/2022,19:45,Charles,27.93,2.53,8.62,10.18,130.8,-1.69,5.01,0.63,-86100,20.7
7/29/2022,20:00,Charles,27.88,2.53,8.6,10.14,130.2,-1.67,5.04,0.6,-86100,20.7
7/29/2022,20:15,Charles,27.82,2.54,8.58,10.04,128.8,-1.58,5.22,0.64,-86100,20.8
7/29/2022,20:30,Charles,27.76,2.54,8.58,9.98,127.9,-1.65,5.57,0.64,-86100,20.8
7/29/2022,20:45,Charles,27.74,2.55,8.56,9.93,127.2,-1.66,5.23,0.66,-85500,21
7/29/2022,21:00,Charles,27.69,2.55,8.55,9.87,126.3,-1.66,5.11,0.65,-85100,21.2
7/29/2022,21:15,Charles,27.63,2.55,8.55,9.82,125.6,-1.62,5.08,0.65,-85000,21.3
7/29/2022,21:30,Charles,27.6,2.55,8.55,9.81,125.4,-1.65,4.95,0.64,-84900,21.3
7/29/2022,21:45,Charles,27.57,2.55,8.54,9.76,124.6,-1.61,5.04,0.65,-84700,21.3
7/29/2022,22:00,Charles,27.55,2.54,8.54,9.76,124.5,-1.66,5.34,0.69,-84700,21.6
7/29/2022,22:15,Charles,27.5,2.54,8.53,9.7,123.7,-1.66,5.02,0.67,-84900,21.4
7/29/2022,22:30,Charles,27.49,2.54,8.52,9.66,123.1,-1.65,5.24,0.66,-84900,21.4
7/29/2022,22:45,Charles,27.48,2.54,8.51,9.61,122.5,-1.61,4.95,0.66,-84700,21.3
7/29/2022,23:00,Charles,27.49,2.54,8.5,9.61,122.5,-1.58,5.14,0.65,-84400,21.3
7/29/2022,23:15,Charles,27.46,2.54,8.5,9.6,122.3,-1.6,5.14,0.68,-84200,21.5
7/29/2022,23:30,Charles,27.44,2.54,8.48,9.49,120.9,-1.67,4.85,0.65,-84200,21.5
7/29/2022,23:45,Charles,27.42,2.54,8.46,9.4,119.7,-1.56,4.91,0.65,-84200,21.5
7/30/2022,0:00,Charles,27.39,2.54,8.47,9.42,119.9,-1.66,5.03,0.69,-84200,21.3
7/30/2022,0:15,Charles,27.4,2.54,8.48,9.43,120.1,-1.56,5.17,0.67,-83600,21.5
7/30/2022,0:30,Charles,27.37,2.54,8.47,9.41,119.7,-1.64,5.14,0.69,-83600,21.5
7/30/2022,0:45,Charles,27.37,2.55,8.45,9.32,118.6,-1.64,4.84,0.65,-84000,21.5
7/30/2022,1:00,Charles,27.36,2.55,8.46,9.35,119,-1.63,4.9,0.64,-84400,21.1
7/30/2022,1:15,Charles,27.36,2.55,8.46,9.36,119.1,-1.7,5.12,0.71,-84500,21.1
7/30/2022,1:30,Charles,27.34,2.55,8.44,9.27,117.9,-1.72,5.08,0.67,-84500,21.5
7/30/2022,1:45,Charles,27.34,2.55,8.44,9.28,118,-1.63,5.09,0.67,-84500,21.6
7/30/2022,2:00,Charles,27.31,2.55,8.44,9.24,117.5,-1.68,5.29,0.71,-84500,21.6
7/30/2022,2:15,Charles,27.3,2.56,8.43,9.21,117.1,-1.56,5.22,0.72,-84500,21.7
7/30/2022,2:30,Charles,27.29,2.55,8.41,9.12,115.8,-1.55,5.32,0.73,-84400,21.8
7/30/2022,2:45,Charles,27.27,2.56,8.44,9.13,116,-1.76,5.12,0.71,-84900,22.1
7/30/2022,3:00,Charles,27.26,2.56,8.46,9.11,115.7,-1.7,5.46,0.79,-85800,22.2
7/30/2022,3:15,Charles,27.26,2.56,8.46,9.12,115.8,-1.52,5.57,0.79,-84900,22.5
7/30/2022,3:30,Charles,27.25,2.56,8.44,9.01,114.4,-1.56,5.25,0.75,-83300,22.7
7/30/2022,3:45,Charles,27.22,2.56,8.45,9.01,114.3,-1.65,5.42,0.78,-83600,22.9
7/30/2022,4:00,Charles,27.22,2.56,8.43,8.93,113.3,-1.19,4.98,0.75,-82400,23
7/30/2022,4:15,Charles,27.2,2.56,8.46,9.06,115,-1.63,5.58,0.73,-83300,23.2
7/30/2022,4:30,Charles,27.19,2.56,8.43,8.96,113.6,-1.67,5.12,0.76,-84500,23.2
7/30/2022,4:45,Charles,27.18,2.56,8.43,8.89,112.7,-1.65,5.36,0.76,-84500,23.4
7/30/2022,5:00,Charles,27.17,2.56,8.44,8.95,113.5,-1.62,5.1,0.77,-84100,23.2
7/30/2022,5:15,Charles,27.16,2.56,8.4,8.83,111.9,-1.4,5.25,0.7,-84100,22.9
7/30/2022,5:30,Charles,27.15,2.56,8.41,8.86,112.3,-1.58,5.48,0.74,-84100,23.1
7/30/2022,5:45,Charles,27.12,2.56,8.43,8.91,112.8,-1.63,5.81,0.77,-84100,23.1
7/30/2022,6:00,Charles,27.12,2.57,8.44,8.93,113.2,-1.54,5.91,0.81,-84100,23.5
7/30/2022,6:15,Charles,27.1,2.57,8.39,8.8,111.5,-1.53,5.59,0.74,-83500,23.5
7/30/2022,6:30,Charles,27.08,2.57,8.4,8.84,112,-1.64,5.23,0.73,-83500,23.4
7/30/2022,6:45,Charles,27.09,2.58,8.38,8.87,112.3,-1.74,5.2,0.71,-83500,23.1
7/30/2022,7:00,Charles,27.09,2.58,8.39,8.86,112.2,-1.78,5.62,0.72,-83600,23.5
7/30/2022,7:15,Charles,27.06,2.58,8.39,8.81,111.5,-1.72,5.3,0.72,-84400,23.5
7/30/2022,7:30,Charles,27.05,2.58,8.41,8.87,112.3,-1.84,5.56,0.75,-85500,23.7
7/30/2022,7:45,Charles,27.02,2.58,8.4,8.81,111.4,-1.73,4.92,0.7,-86700,23.1
7/30/2022,8:00,Charles,27.01,2.58,8.4,8.8,111.3,-1.57,5.12,0.74,-86700,22.7
7/30/2022,8:15,Charles,27,2.58,8.38,8.75,110.7,-1.77,4.93,0.68,-86900,22.5
7/30/2022,8:30,Charles,27,2.58,8.38,8.74,110.5,-1.71,4.65,0.67,-86900,22.3
7/30/2022,8:45,Charles,26.98,2.58,8.42,8.89,112.4,-1.75,4.24,0.68,-87000,21.8
7/30/2022,9:00,Charles,27,2.58,8.41,8.87,112.1,-1.75,4.14,0.7,-87000,21.4
7/30/2022,9:15,Charles,27.01,2.58,8.42,8.88,112.2,-1.71,3.89,0.67,-87000,20.9
7/30/2022,9:30,Charles,27.05,2.59,8.41,8.89,112.5,-1.75,3.96,0.66,-87000,19.9
7/30/2022,9:45,Charles,27.06,2.59,8.41,8.96,113.4,-1.74,3.81,0.66,-87200,19.1
7/30/2022,10:15,Charles,27.15,2.6,8.4,9.09,115.2,-1.81,3.99,0.65,-87300,18.4
7/30/2022,10:30,Charles,27.16,2.6,8.36,8.94,113.3,-1.8,3.89,0.66,-87300,18.3
7/30/2022,10:45,Charles,27.21,2.6,8.4,9.03,114.6,-1.74,3.6,0.62,-87300,18.1
7/30/2022,11:00,Charles,27.23,2.6,8.39,9.04,114.7,-1.8,3.81,0.64,-87300,18.1
7/30/2022,11:15,Charles,27.24,2.6,8.39,9.02,114.5,-1.8,3.67,0.66,-88600,17.8
7/30/2022,11:30,Charles,27.26,2.61,8.39,9.02,114.5,-1.63,3.64,0.67,-88600,17.8
7/30/2022,11:45,Charles,27.24,2.61,8.38,8.97,113.9,-1.7,3.69,0.62,-88600,17.4
7/30/2022,12:00,Charles,27.25,2.61,8.38,8.96,113.7,-1.76,3.71,0.64,-88100,17.4
7/30/2022,12:15,Charles,27.28,2.61,8.38,8.97,113.9,-1.63,3.76,0.64,-87300,17.3
7/30/2022,12:30,Charles,27.28,2.61,8.34,8.83,112.2,-1.8,3.81,0.59,-87300,17.3
7/30/2022,12:45,Charles,27.32,2.61,8.4,9.03,114.9,-1.79,4.08,0.62,-87900,17.4
7/30/2022,13:00,Charles,27.37,2.61,8.38,8.99,114.5,-1.87,3.24,0.58,-87900,17.2
7/30/2022,13:15,Charles,27.41,2.61,8.42,9.13,116.3,-1.84,3.88,0.61,-87900,17.2
7/30/2022,13:30,Charles,27.47,2.61,8.43,9.13,116.4,-1.91,3.47,0.55,-88400,17.1
7/30/2022,13:45,Charles,27.45,2.61,8.46,9.29,118.4,-1.78,3.6,0.59,-88400,17
7/30/2022,14:00,Charles,27.52,2.61,8.5,9.41,120.1,-1.88,3.68,0.58,-89100,16.8
7/30/2022,14:15,Charles,27.48,2.61,8.48,9.34,119,-1.8,3.62,0.62,-89100,16.6
7/30/2022,14:30,Charles,27.45,2.61,8.49,9.4,119.8,-1.79,3.51,0.58,-89100,16.5
7/30/2022,14:45,Charles,27.49,2.61,8.52,9.49,121,-1.74,3.56,0.56,-89100,16.3
7/30/2022,15:00,Charles,27.48,2.61,8.52,9.54,121.6,-1.76,3.56,0.57,-88400,16.3
7/30/2022,15:15,Charles,27.5,2.61,8.52,9.55,121.8,-1.81,3.59,0.57,-88400,16.3
7/30/2022,15:30,Charles,27.52,2.61,8.5,9.47,120.9,-1.83,3.49,0.54,-88400,16.3
7/30/2022,15:45,Charles,27.52,2.61,8.53,9.59,122.4,-1.84,3.42,0.58,-88700,16.2
7/30/2022,16:00,Charles,27.59,2.62,8.53,9.62,122.9,-1.92,3.54,0.6,-88700,16.2
7/30/2022,16:15,Charles,27.71,2.62,8.53,9.6,123,-1.84,3.54,0.56,-89100,16.1
7/30/2022,16:30,Charles,27.77,2.62,8.52,9.6,123.1,-1.91,3.22,0.55,-89500,16.1
7/30/2022,16:45,Charles,27.73,2.62,8.54,9.66,123.8,-1.89,3.93,0.55,-89600,16.1
7/30/2022,17:00,Charles,27.66,2.61,8.56,9.72,124.3,-1.83,3.92,0.55,-89600,16
7/30/2022,17:15,Charles,27.63,2.6,8.55,9.63,123.1,-1.8,3.85,0.52,-89600,15.9
7/30/2022,17:30,Charles,27.67,2.6,8.56,9.74,124.6,-1.88,3.74,0.56,-90100,16.2
7/30/2022,17:45,Charles,27.6,2.6,8.57,9.8,125.2,-1.79,4.05,0.57,-90100,16.7
7/30/2022,18:00,Charles,27.6,2.6,8.56,9.74,124.4,-1.79,4.04,0.57,-89500,16.9
7/30/2022,18:15,Charles,27.58,2.59,8.54,9.67,123.5,-1.74,4.01,0.54,-89000,17
7/30/2022,18:30,Charles,27.53,2.59,8.56,9.76,124.5,-1.66,4.1,0.58,-88400,17.2
7/30/2022,18:45,Charles,27.51,2.59,8.57,9.77,124.6,-1.64,4.24,0.6,-88300,17.4
7/30/2022,19:00,Charles,27.47,2.59,8.56,9.74,124.1,-1.82,4.24,0.56,-88300,17.5
7/30/2022,19:15,Charles,27.45,2.59,8.55,9.73,124,-1.73,4.37,0.58,-87700,17.6
7/30/2022,19:30,Charles,27.43,2.59,8.54,9.65,122.9,-1.69,4.44,0.59,-86900,18
7/30/2022,19:45,Charles,27.43,2.59,8.52,9.58,122,-1.75,4.44,0.59,-86900,18.2
7/30/2022,20:00,Charles,27.4,2.6,8.53,9.59,122.1,-1.71,4.88,0.59,-86500,18.5
7/30/2022,20:15,Charles,27.37,2.6,8.51,9.51,121.1,-1.74,4.96,0.61,-86500,18.8
7/30/2022,20:30,Charles,27.33,2.6,8.51,9.47,120.4,-1.56,4.8,0.6,-86500,18.9
7/30/2022,20:45,Charles,27.3,2.6,8.47,9.25,117.6,-1.53,4.32,0.59,-86500,18.9
7/30/2022,21:00,Charles,27.26,2.59,8.49,9.4,119.3,-1.79,4.64,0.6,-86500,19.2
7/30/2022,21:15,Charles,27.25,2.59,8.51,9.43,119.7,-1.86,4.73,0.66,-86700,19.6
7/30/2022,21:30,Charles,27.23,2.59,8.48,9.29,118,-1.87,4.72,0.61,-87200,19.8
7/30/2022,21:45,Charles,27.22,2.59,8.45,9.14,116.1,-1.76,4.43,0.59,-87300,19.8
7/30/2022,22:00,Charles,27.19,2.59,8.47,9.27,117.5,-1.8,4.49,0.63,-87900,19.7
7/30/2022,22:15,Charles,27.19,2.59,8.48,9.25,117.3,-1.68,4.6,0.61,-87900,19.6
7/30/2022,22:30,Charles,27.18,2.59,8.45,9.11,115.5,-1.78,4.74,0.64,-88200,19.6
7/30/2022,22:45,Charles,27.14,2.59,8.42,8.97,113.6,-1.73,4.17,0.57,-88200,19.6
7/30/2022,23:00,Charles,27.12,2.59,8.43,8.98,113.8,-1.77,4.33,0.59,-87900,19.4
7/30/2022,23:15,Charles,27.11,2.59,8.42,8.89,112.6,-1.68,4.47,0.63,-87700,19.2
7/30/2022,23:30,Charles,27.1,2.6,8.45,9.03,114.4,-1.85,4.47,0.62,-87700,19.2
7/30/2022,23:45,Charles,27.09,2.6,8.43,8.94,113.2,-1.72,4.23,0.63,-87300,19.3
7/31/2022,0:00,Charles,27.04,2.6,8.41,8.91,112.7,-1.81,4.43,0.62,-87300,19.2
7/31/2022,0:15,Charles,27.03,2.6,8.39,8.83,111.7,-1.8,4.49,0.66,-87900,19.3
7/31/2022,0:30,Charles,27.03,2.6,8.4,8.82,111.5,-1.58,4.23,0.61,-87300,19
7/31/2022,0:45,Charles,27.01,2.6,8.38,8.72,110.3,-1.7,4.11,0.59,-87200,19
7/31/2022,1:00,Charles,26.99,2.6,8.37,8.66,109.4,-1.75,4.11,0.59,-86900,18.9
7/31/2022,1:15,Charles,26.98,2.6,8.35,8.63,109.1,-1.64,3.96,0.57,-86900,18.6
7/31/2022,1:30,Charles,26.97,2.6,8.34,8.55,108,-1.76,3.77,0.56,-86900,18.2
7/31/2022,1:45,Charles,26.97,2.6,8.33,8.52,107.6,-1.76,3.95,0.62,-87400,18.1
7/31/2022,2:00,Charles,26.92,2.6,8.31,8.55,107.9,-1.74,4.16,0.59,-87200,17.9
7/31/2022,2:15,Charles,26.91,2.6,8.31,8.51,107.4,-2.03,3.93,0.58,-87200,17.7
7/31/2022,2:30,Charles,26.91,2.61,8.31,8.49,107.1,-1.72,4.17,0.59,-87200,17.7
7/31/2022,2:45,Charles,26.9,2.61,8.3,8.4,106,-1.84,4,0.6,-87400,17.6
7/31/2022,3:00,Charles,26.89,2.61,8.27,8.29,104.6,-2.09,3.74,0.57,-87600,17.5
7/31/2022,3:15,Charles,26.87,2.61,8.31,8.45,106.6,-1.94,3.98,0.57,-88600,17.5
7/31/2022,3:30,Charles,26.86,2.62,8.29,8.38,105.7,-1.81,4.08,0.57,-89200,17.6
7/31/2022,3:45,Charles,26.84,2.62,8.28,8.31,104.8,-1.76,3.94,0.61,-89200,17.6
7/31/2022,4:00,Charles,26.82,2.62,8.26,8.25,103.9,-1.92,4.08,0.58,-90600,17.5
7/31/2022,4:15,Charles,26.8,2.62,8.26,8.3,104.6,-1.88,3.93,0.57,-90100,17.4
7/31/2022,4:30,Charles,26.78,2.61,8.3,8.39,105.7,-1.9,4.1,0.6,-90900,17.4
7/31/2022,4:45,Charles,26.76,2.62,8.26,8.27,104.1,-1.8,4.11,0.6,-90900,17.6
7/31/2022,5:00,Charles,26.73,2.62,8.27,8.3,104.4,-1.78,4.03,0.61,-89700,17.8
7/31/2022,5:15,Charles,26.73,2.62,8.27,8.31,104.6,-1.77,3.9,0.6,-88700,17.9
7/31/2022,5:30,Charles,26.7,2.62,8.27,8.33,104.7,-1.71,4.38,0.59,-88300,17.9
7/31/2022,5:45,Charles,26.68,2.62,8.24,8.26,103.9,-1.85,4.21,0.6,-89200,18
7/31/2022,6:00,Charles,26.67,2.62,8.22,8.17,102.7,-1.85,4.14,0.59,-89200,18
7/31/2022,6:15,Charles,26.65,2.62,8.22,8.19,102.9,-1.73,3.85,0.56,-88300,18
7/31/2022,6:30,Charles,26.63,2.62,8.18,8.09,101.7,-1.95,3.76,0.53,-88300,17.9
7/31/2022,6:45,Charles,26.64,2.62,8.18,8.07,101.4,-1.99,3.82,0.55,-89000,17.5
7/31/2022,7:00,Charles,26.59,2.62,8.19,8.09,101.5,-1.65,3.58,0.53,-88800,17.1
7/31/2022,7:15,Charles,26.62,2.62,8.29,8.4,105.5,-1.93,4.3,0.59,-89900,17.5
7/31/2022,7:30,Charles,26.61,2.62,8.27,8.32,104.4,-1.84,4.03,0.57,-89900,17.2
7/31/2022,7:45,Charles,26.59,2.62,8.2,8.18,102.7,-1.7,3.71,0.57,-89700,16.9
7/31/2022,8:00,Charles,26.62,2.62,8.29,8.48,106.5,-1.99,3.62,0.56,-90800,16.7
7/31/2022,8:15,Charles,26.65,2.62,8.32,8.53,107.2,-1.8,3.59,0.57,-90800,16.6
7/31/2022,8:30,Charles,26.68,2.62,8.36,8.68,109.2,-1.88,3.49,0.55,-90100,16.4
7/31/2022,8:45,Charles,26.71,2.62,8.39,8.76,110.2,-2.01,3.37,0.54,-90100,16.2
7/31/2022,9:00,Charles,26.75,2.62,8.42,8.84,111.3,-1.62,3.32,0.56,-90100,16.2
7/31/2022,9:15,Charles,26.77,2.62,8.43,8.88,111.8,-1.95,2.77,0.55,-90100,16
7/31/2022,9:30,Charles,26.82,2.62,8.45,8.91,112.3,-2.06,3.08,0.53,-91500,15.6
7/31/2022,9:45,Charles,26.85,2.62,8.42,8.94,112.7,-1.99,3.01,0.52,-92900,15.3
7/31/2022,10:00,Charles,26.85,2.62,8.4,8.95,112.8,-1.88,3.02,0.49,-91500,14.9
7/31/2022,10:15,Charles,26.89,2.63,8.39,8.93,112.7,-1.84,2.99,0.5,-91500,14.3
7/31/2022,10:30,Charles,26.9,2.63,8.36,8.77,110.7,-2.02,2.88,0.5,-92900,14.1
7/31/2022,10:45,Charles,26.92,2.63,8.31,8.65,109.3,-1.92,2.84,0.47,-92000,13.9
7/31/2022,11:00,Charles,27.15,2.63,8.37,8.86,112.3,-2.03,2.71,0.44,-92900,13.6
7/31/2022,11:15,Charles,27.1,2.63,8.33,8.76,111,-1.94,2.75,0.47,-92800,13.6
7/31/2022,11:30,Charles,27.41,2.63,8.37,8.91,113.5,-2.11,2.55,0.43,-92800,13.2
7/31/2022,11:45,Charles,27.47,2.63,8.45,9.19,117.1,-2.1,2.53,0.4,-93200,12.9
7/31/2022,12:00,Charles,27.41,2.63,8.47,9.24,117.7,-2.01,2.36,0.39,-94100,12.6
7/31/2022,12:15,Charles,27.49,2.63,8.47,9.23,117.8,-2.1,2.63,0.42,-94300,12.2
7/31/2022,12:30,Charles,27.56,2.63,8.48,9.25,118.2,-1.99,2.68,0.41,-94200,12.1
7/31/2022,12:45,Charles,27.53,2.63,8.47,9.26,118.1,-2.04,2.78,0.43,-94600,12.1
7/31/2022,13:00,Charles,27.84,2.63,8.47,9.29,119.3,-2.12,2.4,0.38,-95500,11.8
7/31/2022,13:15,Charles,27.71,2.64,8.46,9.27,118.7,-2.03,2.72,0.4,-95500,11.7
7/31/2022,13:30,Charles,27.99,2.63,8.46,9.29,119.5,-2.08,2.52,0.38,-95200,11.6
7/31/2022,13:45,Charles,27.92,2.66,8.45,9.25,118.9,-2.11,2.94,0.42,-95200,11.8
7/31/2022,14:00,Charles,27.99,2.65,8.46,9.27,119.3,-1.73,2.78,0.4,-95200,12
7/31/2022,14:15,Charles,28.17,2.67,8.44,9.25,119.4,-2.13,2.63,0.36,-95200,11.9
7/31/2022,14:30,Charles,28.1,2.67,8.45,9.27,119.6,-2.1,2.88,0.37,-96000,12
7/31/2022,14:45,Charles,27.87,2.68,8.45,9.4,120.7,-2.04,2.84,0.39,-96000,11.9
7/31/2022,15:00,Charles,27.88,2.68,8.46,9.44,121.2,-1.96,2.7,0.41,-95200,12
7/31/2022,15:15,Charles,27.96,2.68,8.47,9.45,121.6,-2.03,2.85,0.42,-95200,12.2
7/31/2022,15:30,Charles,28.34,2.68,8.47,9.41,121.8,-2.19,2.71,0.35,-95500,12.2
7/31/2022,15:45,Charles,28.06,2.67,8.48,9.46,121.9,-2.1,2.95,0.39,-95500,12.1
7/31/2022,16:00,Charles,28.04,2.67,8.48,9.46,121.8,-2.09,3.16,0.42,-96100,12.2
7/31/2022,16:15,Charles,27.97,2.66,8.47,9.45,121.5,-2.08,3.01,0.42,-95900,12.4
7/31/2022,16:30,Charles,27.94,2.66,8.48,9.48,121.9,-1.97,3.1,0.4,-95200,12.5
7/31/2022,16:45,Charles,27.91,2.66,8.46,9.46,121.6,-1.93,3.26,0.44,-95100,12.9
7/31/2022,17:00,Charles,27.97,2.66,8.48,9.5,122.2,-2.04,3.16,0.43,-95200,13.1
7/31/2022,17:15,Charles,28.13,2.66,8.49,9.49,122.5,-2.1,3.14,0.4,-95900,13.2
7/31/2022,17:30,Charles,28.11,2.66,8.5,9.46,122,-2.09,3.27,0.39,-95900,13.3
7/31/2022,17:45,Charles,28.14,2.66,8.48,9.4,121.3,-2.13,3.16,0.41,-95900,13.4
7/31/2022,18:00,Charles,28.14,2.66,8.48,9.36,120.7,-2.15,3.22,0.38,-95900,13.3
7/31/2022,18:15,Charles,28.11,2.66,8.47,9.34,120.5,-2.18,3.22,0.38,-96100,13.3
7/31/2022,18:30,Charles,28.1,2.66,8.47,9.38,120.9,-2.14,3.24,0.4,-96600,13.4
7/31/2022,18:45,Charles,28.07,2.66,8.46,9.34,120.4,-2.2,3.22,0.37,-97200,13.4
7/31/2022,19:00,Charles,28.06,2.66,8.49,9.43,121.5,-2.17,3.42,0.41,-97400,13.4
7/31/2022,19:15,Charles,28.01,2.66,8.48,9.42,121.3,-2.11,3.44,0.41,-97400,13.4
7/31/2022,19:30,Charles,27.96,2.66,8.47,9.4,120.9,-2.11,3.48,0.4,-97400,13.4
7/31/2022,19:45,Charles,27.92,2.66,8.45,9.39,120.7,-2.01,3.61,0.42,-97400,13.7
7/31/2022,20:00,Charles,27.78,2.66,8.43,9.32,119.5,-1.99,4.01,0.51,-96900,14.1
7/31/2022,20:15,Charles,27.65,2.63,8.47,9.35,119.6,-1.91,4.14,0.5,-96500,14.2
7/31/2022,20:30,Charles,27.66,2.65,8.42,9.18,117.4,-1.89,3.74,0.48,-95200,14.5
7/31/2022,20:45,Charles,27.61,2.64,8.45,9.27,118.5,-1.84,3.91,0.47,-93700,15.2
7/31/2022,21:00,Charles,27.59,2.63,8.45,9.29,118.7,-1.93,3.87,0.46,-92700,15.8
7/31/2022,21:15,Charles,27.56,2.63,8.45,9.3,118.7,-1.99,3.8,0.48,-92700,16
7/31/2022,21:30,Charles,27.54,2.63,8.45,9.25,118.1,-2,3.81,0.49,-92700,16
7/31/2022,21:45,Charles,27.52,2.63,8.46,9.26,118.1,-1.98,3.89,0.47,-92500,16.1
7/31/2022,22:00,Charles,27.53,2.63,8.42,9.14,116.7,-2.04,3.71,0.48,-92500,16
7/31/2022,22:15,Charles,27.5,2.63,8.44,9.21,117.5,-1.93,3.82,0.5,-92500,16
7/31/2022,22:30,Charles,27.5,2.63,8.44,9.2,117.4,-1.94,3.84,0.47,-92700,15.9
7/31/2022,22:45,Charles,27.48,2.63,8.46,9.19,117.2,-1.95,3.92,0.52,-92800,16
7/31/2022,23:00,Charles,27.47,2.63,8.47,9.17,117,-1.95,3.78,0.51,-92800,16
7/31/2022,23:15,Charles,27.45,2.63,8.45,9.18,117,-1.89,4,0.53,-92400,16.2
7/31/2022,23:30,Charles,27.44,2.63,8.46,9.14,116.5,-2.03,3.88,0.5,-92400,16.3
7/31/2022,23:45,Charles,27.42,2.63,8.42,9.05,115.3,-1.94,3.87,0.51,-92300,16.3
8/1/2022,0:00,Charles,27.39,2.63,8.41,9.06,115.4,-1.95,3.63,0.48,-92300,16.3
8/1/2022,0:15,Charles,27.39,2.63,8.4,9.06,115.4,-1.95,3.8,0.49,-92400,16.3
8/1/2022,0:30,Charles,27.35,2.63,8.39,9.03,114.8,-1.95,3.7,0.48,-92400,16.3
8/1/2022,0:45,Charles,27.34,2.64,8.39,8.99,114.4,-1.91,3.62,0.5,-92400,16.1
8/1/2022,1:00,Charles,27.34,2.64,8.33,8.8,112,-1.97,3.59,0.47,-92400,15.9
8/1/2022,1:15,Charles,27.31,2.64,8.3,8.65,110,-1.75,3.4,0.46,-92400,15.6
8/1/2022,1:30,Charles,27.28,2.64,8.33,8.75,111.2,-1.94,3.76,0.47,-92300,15.5
8/1/2022,1:45,Charles,27.25,2.64,8.39,8.9,113.1,-1.93,3.85,0.48,-92300,15.5
8/1/2022,2:00,Charles,27.23,2.64,8.41,8.93,113.4,-1.86,3.91,0.51,-92000,15.7
8/1/2022,2:15,Charles,27.22,2.64,8.4,8.8,111.8,-1.88,3.86,0.53,-91600,15.7
8/1/2022,2:30,Charles,27.21,2.64,8.38,8.78,111.5,-1.95,3.7,0.46,-91600,15.7
8/1/2022,2:45,Charles,27.2,2.64,8.36,8.7,110.4,-1.88,3.67,0.5,-91300,15.7
8/1/2022,3:00,Charles,27.19,2.64,8.36,8.79,111.5,-1.89,3.68,0.5,-90800,15.8
8/1/2022,3:15,Charles,27.17,2.63,8.36,8.82,111.8,-1.99,3.7,0.49,-91400,15.9
8/1/2022,3:30,Charles,27.13,2.63,8.38,8.85,112.2,-1.98,3.81,0.5,-91400,16
8/1/2022,3:45,Charles,27.13,2.63,8.32,8.66,109.7,-1.96,3.66,0.46,-91600,15.8
8/1/2022,4:00,Charles,27.11,2.64,8.31,8.61,109.1,-1.91,3.37,0.47,-91900,15.8
8/1/2022,4:15,Charles,27.08,2.63,8.36,8.76,111,-1.94,3.87,0.52,-92300,15.8
8/1/2022,4:30,Charles,27.07,2.63,8.33,8.64,109.4,-1.85,3.66,0.52,-91800,15.8
8/1/2022,4:45,Charles,27.06,2.63,8.34,8.72,110.3,-1.99,3.73,0.47,-92400,15.8
8/1/2022,5:00,Charles,27.03,2.63,8.35,8.74,110.5,-1.85,3.7,0.48,-92400,15.7
8/1/2022,5:15,Charles,27.02,2.63,8.33,8.65,109.5,-1.92,3.67,0.48,-91900,15.6
8/1/2022,5:30,Charles,27,2.63,8.35,8.72,110.3,-1.91,3.6,0.5,-91500,15.5
8/1/2022,5:45,Charles,26.97,2.63,8.33,8.66,109.5,-1.95,3.36,0.48,-91500,15.5
8/1/2022,6:00,Charles,26.95,2.64,8.34,8.65,109.3,-1.94,3.81,0.48,-91900,15.6
8/1/2022,6:15,Charles,26.96,2.64,8.33,8.64,109.1,-1.9,3.68,0.46,-91500,15.6
8/1/2022,6:30,Charles,26.93,2.64,8.27,8.45,106.7,-1.93,3.56,0.45,-91800,15.6
8/1/2022,6:45,Charles,26.92,2.64,8.31,8.56,108.1,-1.95,3.66,0.45,-91800,15.5
8/1/2022,7:00,Charles,26.9,2.64,8.3,8.51,107.4,-1.95,3.6,0.47,-92000,15.4
8/1/2022,7:15,Charles,26.87,2.64,8.28,8.47,106.9,-1.91,3.48,0.47,-92000,15.2
8/1/2022,7:30,Charles,26.86,2.64,8.3,8.52,107.5,-1.85,3.39,0.44,-92000,15.1
8/1/2022,7:45,Charles,26.85,2.64,8.28,8.49,107,-1.97,3.4,0.47,-92000,15.1
8/1/2022,8:00,Charles,26.82,2.64,8.27,8.45,106.5,-1.91,3.27,0.46,-91600,14.9
8/1/2022,8:15,Charles,26.83,2.64,8.29,8.51,107.3,-1.91,3.22,0.46,-91600,14.7
8/1/2022,8:30,Charles,26.83,2.65,8.31,8.58,108.1,-1.94,3.18,0.45,-91800,14.5
8/1/2022,8:45,Charles,26.85,2.65,8.32,8.58,108.3,-1.95,3.24,0.47,-91800,14.4
8/1/2022,9:00,Charles,26.83,2.65,8.31,8.57,108.1,-1.97,3.22,0.45,-91800,14.1
8/1/2022,9:15,Charles,26.82,2.65,8.29,8.53,107.6,-1.94,3.25,0.42,-92200,14.1
8/1/2022,9:30,Charles,26.84,2.66,8.31,8.58,108.2,-2.1,3.26,0.46,-92300,14.1
8/1/2022,9:45,Charles,26.85,2.66,8.31,8.59,108.3,-2.01,3.36,0.43,-92300,14.1
8/1/2022,10:00,Charles,26.85,2.67,8.32,8.61,108.6,-2.04,3.19,0.45,-92700,14
8/1/2022,10:15,Charles,26.9,2.66,8.33,8.64,109.1,-1.96,2.66,0.4,-92800,14
