"DateTime","Site","SpCNew","Grade"
2013-09-30 08:00:00,"BCGL",511.302566405296,21
2013-09-30 09:00:00,"BCGL",512.65159703104,21
2013-09-30 10:00:00,"BCGL",514.185796847679,21
2013-09-30 11:00:00,"BCGL",516.247487158056,21
2013-09-30 12:00:00,"BCGL",517.013052543576,21
2013-09-30 13:00:00,"BCGL",517.573384261488,21
2013-09-30 14:00:00,"BCGL",518.787605217233,21
2013-09-30 15:00:00,"BCGL",520.106421960489,21
2013-09-30 16:00:00,"BCGL",519.449766195326,21
2013-09-30 17:00:00,"BCGL",520.661640723661,21
2013-09-30 18:00:00,"BCGL",520.121951021745,21
2013-09-30 19:00:00,"BCGL",520.450870590549,21
2013-09-30 20:00:00,"BCGL",520.46147796554,21
2013-09-30 21:00:00,"BCGL",520.547029347873,21
2013-09-30 22:00:00,"BCGL",520.024578887799,21
2013-09-30 23:00:00,"BCGL",519.639047656388,21
2013-10-01 00:00:00,"BCGL",519.172031255002,21
2013-10-01 01:00:00,"BCGL",518.935197042668,21
2013-10-01 02:00:00,"BCGL",518.562096446817,21
2013-10-01 03:00:00,"BCGL",518.000822594626,21
2013-10-01 04:00:00,"BCGL",516.825920595689,21
2013-10-01 05:00:00,"BCGL",516.896325017629,21
2013-10-01 06:00:00,"BCGL",517.086480134113,21
2013-10-01 07:00:00,"BCGL",517.529664064652,21
2013-10-01 08:00:00,"BCGL",518.269871668208,21
2013-10-01 09:00:00,"BCGL",521.433353327554,21
2013-10-01 10:00:00,"BCGL",524.717335574829,21
2013-10-01 11:00:00,"BCGL",527.674396673175,21
2013-10-01 12:00:00,"BCGL",529.21579383395,21
2013-10-01 13:00:00,"BCGL",531.423727659056,21
2013-10-01 14:00:00,"BCGL",532.928157187031,21
2013-10-01 15:00:00,"BCGL",534.028928146088,21
2013-10-01 16:00:00,"BCGL",534.400773507856,21
2013-10-01 17:00:00,"BCGL",534.104588748027,21
2013-10-01 18:00:00,"BCGL",533.159811353402,21
2013-10-01 19:00:00,"BCGL",531.936613923593,21
2013-10-01 20:00:00,"BCGL",531.671811360589,21
2013-10-01 21:00:00,"BCGL",530.820652289848,21
2013-10-01 22:00:00,"BCGL",530.333992317364,21
2013-10-01 23:00:00,"BCGL",529.475379608334,21
2013-10-02 00:00:00,"BCGL",528.947179678257,21
2013-10-02 01:00:00,"BCGL",528.835770441887,21
2013-10-02 02:00:00,"BCGL",527.9834820058,21
2013-10-02 03:00:00,"BCGL",527.561657185475,21
2013-10-02 04:00:00,"BCGL",526.518209460975,21
2013-10-02 05:00:00,"BCGL",525.564263902491,21
2013-10-02 06:00:00,"BCGL",525.765996314618,21
2013-10-02 07:00:00,"BCGL",524.612342932602,21
2013-10-02 08:00:00,"BCGL",525.945122151752,21
2013-10-02 09:00:00,"BCGL",528.315820771928,21
2013-10-02 10:00:00,"BCGL",530.947989910329,21
2013-10-02 11:00:00,"BCGL",534.673196880756,21
2013-10-02 12:00:00,"BCGL",537.208034036734,21
2013-10-02 13:00:00,"BCGL",537.283229525743,21
2013-10-02 14:00:00,"BCGL",537.992517635021,21
2013-10-02 15:00:00,"BCGL",539.594778714486,21
2013-10-02 16:00:00,"BCGL",538.888602212261,21
2013-10-02 17:00:00,"BCGL",538.130668305158,21
2013-10-02 18:00:00,"BCGL",537.191341172869,21
2013-10-02 19:00:00,"BCGL",535.918195283306,21
2013-10-02 20:00:00,"BCGL",534.572900462633,21
2013-10-02 21:00:00,"BCGL",534.097447360429,21
2013-10-02 22:00:00,"BCGL",532.848096682497,21
2013-10-02 23:00:00,"BCGL",532.192319778294,21
2013-10-03 00:00:00,"BCGL",531.508536799013,21
2013-10-03 01:00:00,"BCGL",530.218065998925,21
2013-10-03 02:00:00,"BCGL",529.93077586101,21
2013-10-03 03:00:00,"BCGL",528.638185210385,21
2013-10-03 04:00:00,"BCGL",528.394405464662,21
2013-10-03 05:00:00,"BCGL",528.015233909967,21
2013-10-03 06:00:00,"BCGL",527.678731549018,21
2013-10-03 07:00:00,"BCGL",527.067284174246,21
2013-10-03 08:00:00,"BCGL",527.452435120262,21
2013-10-03 09:00:00,"BCGL",530.028249638429,21
2013-10-03 10:00:00,"BCGL",531.465335809379,21
2013-10-03 11:00:00,"BCGL",532.288221817421,21
2013-10-03 12:00:00,"BCGL",534.300486297195,21
2013-10-03 13:00:00,"BCGL",536.897885624605,21
2013-10-03 14:00:00,"BCGL",537.945119116636,21
2013-10-03 15:00:00,"BCGL",539.362084498085,21
2013-10-03 16:00:00,"BCGL",538.74100888661,21
2013-10-03 17:00:00,"BCGL",538.528972734405,21
2013-10-03 18:00:00,"BCGL",508.003258468663,21
2013-10-03 19:00:00,"BCGL",486.414255870988,21
2013-10-03 20:00:00,"BCGL",503.358838331494,21
2013-10-03 21:00:00,"BCGL",505.642134663091,21
2013-10-03 22:00:00,"BCGL",514.0420764724,21
2013-10-03 23:00:00,"BCGL",518.299087718582,21
2013-10-04 00:00:00,"BCGL",519.433075194608,21
2013-10-04 01:00:00,"BCGL",518.207650921271,21
2013-10-04 02:00:00,"BCGL",517.316306334852,21
2013-10-04 03:00:00,"BCGL",518.383805797702,21
2013-10-04 04:00:00,"BCGL",519.212959199192,21
2013-10-04 05:00:00,"BCGL",521.67923314868,21
2013-10-04 06:00:00,"BCGL",522.850591908696,21
2013-10-04 07:00:00,"BCGL",526.648698067815,21
2013-10-04 08:00:00,"BCGL",527.455073766681,21
2013-10-04 09:00:00,"BCGL",531.593912232174,21
2013-10-04 10:00:00,"BCGL",535.839452592725,21
2013-10-04 11:00:00,"BCGL",540.849916580671,21
2013-10-04 12:00:00,"BCGL",544.829629842403,21
2013-10-04 13:00:00,"BCGL",546.611471872781,21
2013-10-04 14:00:00,"BCGL",548.417541752605,21
2013-10-04 15:00:00,"BCGL",548.611890630692,21
2013-10-04 16:00:00,"BCGL",548.356307218573,21
2013-10-04 17:00:00,"BCGL",547.946213316125,21
2013-10-04 18:00:00,"BCGL",547.273352410032,21
2013-10-04 19:00:00,"BCGL",547.024484350632,21
2013-10-04 20:00:00,"BCGL",545.579175209232,21
2013-10-04 21:00:00,"BCGL",545.563158450035,21
2013-10-04 22:00:00,"BCGL",545.179782328894,21
2013-10-04 23:00:00,"BCGL",545.814368258396,21
2013-10-05 00:00:00,"BCGL",546.240117347022,21
2013-10-05 01:00:00,"BCGL",545.651780611234,21
2013-10-05 02:00:00,"BCGL",545.003845182071,21
2013-10-05 03:00:00,"BCGL",544.043149706115,21
2013-10-05 04:00:00,"BCGL",543.132343800504,21
2013-10-05 05:00:00,"BCGL",542.17105785473,21
2013-10-05 06:00:00,"BCGL",541.376020081859,21
2013-10-05 07:00:00,"BCGL",541.591173581718,21
2013-10-05 08:00:00,"BCGL",543.020498484698,21
2013-10-05 09:00:00,"BCGL",545.6768232932,21
2013-10-05 10:00:00,"BCGL",550.055418799437,21
2013-10-05 11:00:00,"BCGL",555.063453341812,21
2013-10-05 12:00:00,"BCGL",557.409445550138,21
2013-10-05 13:00:00,"BCGL",558.452781992726,21
2013-10-05 14:00:00,"BCGL",559.277471842902,21
2013-10-05 15:00:00,"BCGL",559.695416772373,21
2013-10-05 16:00:00,"BCGL",557.211588241286,21
2013-10-05 17:00:00,"BCGL",556.829161615739,21
2013-10-05 18:00:00,"BCGL",556.532818234183,21
2013-10-05 19:00:00,"BCGL",556.195361662161,21
2013-10-05 20:00:00,"BCGL",556.531333674942,21
2013-10-05 21:00:00,"BCGL",556.199957814852,21
2013-10-05 22:00:00,"BCGL",556.00458785739,21
2013-10-05 23:00:00,"BCGL",556.64474066312,21
2013-10-06 00:00:00,"BCGL",556.274699395373,21
2013-10-06 01:00:00,"BCGL",555.604455720441,21
2013-10-06 02:00:00,"BCGL",555.212361652569,21
2013-10-06 03:00:00,"BCGL",555.352415375905,21
2013-10-06 04:00:00,"BCGL",555.682690901358,21
2013-10-06 05:00:00,"BCGL",556.038134208731,21
2013-10-06 06:00:00,"BCGL",555.644987167432,21
2013-10-06 07:00:00,"BCGL",555.895601530243,21
2013-10-06 08:00:00,"BCGL",558.083757357792,21
2013-10-06 09:00:00,"BCGL",562.592251384981,21
2013-10-06 10:00:00,"BCGL",567.778076926271,21
2013-10-06 11:00:00,"BCGL",571.623345664869,21
2013-10-06 12:00:00,"BCGL",575.76356464957,21
2013-10-06 13:00:00,"BCGL",579.764614703614,21
2013-10-06 14:00:00,"BCGL",582.200034176371,21
2013-10-06 15:00:00,"BCGL",583.289198880556,21
2013-10-06 16:00:00,"BCGL",582.499833943845,21
2013-10-06 17:00:00,"BCGL",581.549263594276,21
2013-10-06 18:00:00,"BCGL",579.603631129596,21
2013-10-06 19:00:00,"BCGL",577.656538106972,21
2013-10-06 20:00:00,"BCGL",576.742255829869,21
2013-10-06 21:00:00,"BCGL",577.138619263786,21
2013-10-06 22:00:00,"BCGL",576.009813860284,21
2013-10-06 23:00:00,"BCGL",575.716159838231,21
2013-10-07 00:00:00,"BCGL",575.328457476745,21
2013-10-07 01:00:00,"BCGL",574.994054326231,21
2013-10-07 02:00:00,"BCGL",572.57643683519,21
2013-10-07 03:00:00,"BCGL",568.837082769822,21
2013-10-07 04:00:00,"BCGL",563.650623536744,21
2013-10-07 05:00:00,"BCGL",560.344302324359,21
2013-10-07 06:00:00,"BCGL",552.791129176942,21
2013-10-07 07:00:00,"BCGL",545.380171187635,21
2013-10-07 08:00:00,"BCGL",545.395027367809,21
2013-10-07 09:00:00,"BCGL",548.012362114853,21
2013-10-07 10:00:00,"BCGL",550.566980712545,21
2013-10-07 11:00:00,"BCGL",554.154822252169,21
2013-10-07 12:00:00,"BCGL",553.980181847503,21
2013-10-07 13:00:00,"BCGL",552.549372242296,21
2013-10-07 14:00:00,"BCGL",551.689963350767,21
2013-10-07 15:00:00,"BCGL",550.798896007051,21
2013-10-07 16:00:00,"BCGL",549.044252984873,21
2013-10-07 17:00:00,"BCGL",547.90036043604,21
2013-10-07 18:00:00,"BCGL",547.231926870223,21
2013-10-07 19:00:00,"BCGL",546.236840007315,21
2013-10-07 20:00:00,"BCGL",545.385426570058,21
2013-10-07 21:00:00,"BCGL",545.015601145664,21
2013-10-07 22:00:00,"BCGL",544.86205930276,21
2013-10-07 23:00:00,"BCGL",543.226876114278,21
2013-10-08 00:00:00,"BCGL",541.379897386377,21
2013-10-08 01:00:00,"BCGL",540.487024012555,21
2013-10-08 02:00:00,"BCGL",539.045692654016,21
2013-10-08 03:00:00,"BCGL",537.614168316759,21
2013-10-08 04:00:00,"BCGL",536.261791738009,21
2013-10-08 05:00:00,"BCGL",534.715886242838,21
2013-10-08 06:00:00,"BCGL",533.875842974784,21
2013-10-08 07:00:00,"BCGL",533.156836700153,21
2013-10-08 08:00:00,"BCGL",534.465221027277,21
2013-10-08 09:00:00,"BCGL",537.535000191122,21
2013-10-08 10:00:00,"BCGL",541.524434141552,21
2013-10-08 11:00:00,"BCGL",546.085203028001,21
2013-10-08 12:00:00,"BCGL",549.967721462838,21
2013-10-08 13:00:00,"BCGL",553.697001336868,21
2013-10-08 14:00:00,"BCGL",556.842557797563,21
2013-10-08 15:00:00,"BCGL",556.771053385418,21
2013-10-08 16:00:00,"BCGL",556.802836452833,21
2013-10-08 17:00:00,"BCGL",557.267310268477,21
2013-10-08 18:00:00,"BCGL",556.161446530497,21
2013-10-08 19:00:00,"BCGL",554.495232236438,21
2013-10-08 20:00:00,"BCGL",553.311065642932,21
2013-10-08 21:00:00,"BCGL",551.625654295668,21
2013-10-08 22:00:00,"BCGL",549.921181202909,21
2013-10-08 23:00:00,"BCGL",548.283148680228,21
2013-10-09 00:00:00,"BCGL",547.127287319893,21
2013-10-09 01:00:00,"BCGL",545.040716614898,21
2013-10-09 02:00:00,"BCGL",543.456091522714,21
2013-10-09 03:00:00,"BCGL",542.492521117978,21
2013-10-09 04:00:00,"BCGL",541.909343492549,21
2013-10-09 05:00:00,"BCGL",540.915016218434,21
2013-10-09 06:00:00,"BCGL",540.425953525584,21
2013-10-09 07:00:00,"BCGL",540.184131382752,21
2013-10-09 08:00:00,"BCGL",540.122170239309,21
2013-10-09 09:00:00,"BCGL",540.994966623304,21
2013-10-09 10:00:00,"BCGL",543.537122318365,21
2013-10-09 11:00:00,"BCGL",547.269878541802,21
2013-10-09 12:00:00,"BCGL",550.667384806754,21
2013-10-09 13:00:00,"BCGL",552.333399491455,21
2013-10-09 14:00:00,"BCGL",552.60831097288,21
2013-10-09 15:00:00,"BCGL",553.60217539981,21
2013-10-09 16:00:00,"BCGL",553.685534932424,21
2013-10-09 17:00:00,"BCGL",552.271024605829,21
2013-10-09 18:00:00,"BCGL",551.030053907092,21
2013-10-09 19:00:00,"BCGL",549.510609672123,21
2013-10-09 20:00:00,"BCGL",547.77258142071,21
2013-10-09 21:00:00,"BCGL",546.451042776828,21
2013-10-09 22:00:00,"BCGL",545.455904564461,21
2013-10-09 23:00:00,"BCGL",544.106979003634,21
2013-10-10 00:00:00,"BCGL",543.526539522368,21
2013-10-10 01:00:00,"BCGL",542.384023670626,21
2013-10-10 02:00:00,"BCGL",541.080128777613,21
2013-10-10 03:00:00,"BCGL",540.59822174383,21
2013-10-10 04:00:00,"BCGL",540.012833307374,21
2013-10-10 05:00:00,"BCGL",539.241508452947,21
2013-10-10 06:00:00,"BCGL",539.041741214622,21
2013-10-10 07:00:00,"BCGL",539.291371012401,21
2013-10-10 08:00:00,"BCGL",539.731644863859,21
2013-10-10 09:00:00,"BCGL",541.247426449364,21
2013-10-10 10:00:00,"BCGL",543.80477785047,21
2013-10-10 11:00:00,"BCGL",547.634891522617,21
2013-10-10 12:00:00,"BCGL",549.5961875571,21
2013-10-10 13:00:00,"BCGL",550.372679684225,21
2013-10-10 14:00:00,"BCGL",550.429988588727,21
2013-10-10 15:00:00,"BCGL",550.941160878046,21
2013-10-10 16:00:00,"BCGL",550.920000495904,21
2013-10-10 17:00:00,"BCGL",549.779504055408,21
2013-10-10 18:00:00,"BCGL",548.462303282451,21
2013-10-10 19:00:00,"BCGL",547.133975061179,21
2013-10-10 20:00:00,"BCGL",546.199965894546,21
2013-10-10 21:00:00,"BCGL",544.666250177047,21
2013-10-10 22:00:00,"BCGL",543.891871015723,21
2013-10-10 23:00:00,"BCGL",542.740311770987,21
2013-10-11 00:00:00,"BCGL",542.653345545737,21
2013-10-11 01:00:00,"BCGL",542.142661104288,21
2013-10-11 02:00:00,"BCGL",541.749363421068,21
2013-10-11 03:00:00,"BCGL",541.806999039711,21
2013-10-11 04:00:00,"BCGL",541.931816237201,21
2013-10-11 05:00:00,"BCGL",541.941438656223,21
2013-10-11 06:00:00,"BCGL",541.696451127888,21
2013-10-11 07:00:00,"BCGL",541.976522313829,21
2013-10-11 08:00:00,"BCGL",542.020155337021,21
2013-10-11 09:00:00,"BCGL",541.676183838874,21
2013-10-11 10:00:00,"BCGL",542.435218705188,21
2013-10-11 11:00:00,"BCGL",542.831978125816,21
2013-10-11 12:00:00,"BCGL",543.688255226781,21
2013-10-11 13:00:00,"BCGL",544.576881851099,21
2013-10-11 14:00:00,"BCGL",544.710665787684,21
2013-10-11 15:00:00,"BCGL",545.862024280754,21
2013-10-11 16:00:00,"BCGL",545.551432061882,21
2013-10-11 17:00:00,"BCGL",546.151120311407,21
2013-10-11 18:00:00,"BCGL",546.168514197015,21
2013-10-11 19:00:00,"BCGL",546.855930935457,21
2013-10-11 20:00:00,"BCGL",560.569985986356,21
2013-10-11 21:00:00,"BCGL",545.877432297529,21
2013-10-11 22:00:00,"BCGL",546.083642410411,21
2013-10-11 23:00:00,"BCGL",546.515839544094,21
2013-10-12 00:00:00,"BCGL",545.759862103009,21
2013-10-12 01:00:00,"BCGL",545.466702950293,21
2013-10-12 02:00:00,"BCGL",544.688895416834,21
2013-10-12 03:00:00,"BCGL",544.73094844631,21
2013-10-12 04:00:00,"BCGL",544.347701092122,21
2013-10-12 05:00:00,"BCGL",544.35473467374,21
2013-10-12 06:00:00,"BCGL",544.027292872849,21
2013-10-12 07:00:00,"BCGL",544.268752313523,21
2013-10-12 08:00:00,"BCGL",544.138061109494,21
2013-10-12 09:00:00,"BCGL",544.399008942537,21
2013-10-12 10:00:00,"BCGL",544.969248682375,21
2013-10-12 11:00:00,"BCGL",546.873996891058,21
2013-10-12 12:00:00,"BCGL",549.656062898434,21
2013-10-12 13:00:00,"BCGL",556.805034588372,21
2013-10-12 14:00:00,"BCGL",550.992464432968,21
2013-10-12 15:00:00,"BCGL",551.441670718334,21
2013-10-12 16:00:00,"BCGL",551.768949226589,21
2013-10-12 17:00:00,"BCGL",551.689478394619,21
2013-10-12 18:00:00,"BCGL",551.908563586815,21
2013-10-12 19:00:00,"BCGL",551.683736818857,21
2013-10-12 20:00:00,"BCGL",551.83557884093,21
2013-10-12 21:00:00,"BCGL",550.746927638869,21
2013-10-12 22:00:00,"BCGL",549.968656563916,21
2013-10-12 23:00:00,"BCGL",549.768762463949,21
2013-10-13 00:00:00,"BCGL",549.213806116204,21
2013-10-13 01:00:00,"BCGL",551.177412261139,21
2013-10-13 02:00:00,"BCGL",549.353880027456,21
2013-10-13 03:00:00,"BCGL",549.310233143536,21
2013-10-13 04:00:00,"BCGL",549.380711354924,21
2013-10-13 05:00:00,"BCGL",550.070171546446,21
2013-10-13 06:00:00,"BCGL",548.260714319601,21
2013-10-13 07:00:00,"BCGL",547.92242255097,21
2013-10-13 08:00:00,"BCGL",548.342503712642,21
2013-10-13 09:00:00,"BCGL",552.51603684157,21
2013-10-13 10:00:00,"BCGL",553.60107331406,21
2013-10-13 11:00:00,"BCGL",558.774743151699,21
2013-10-13 12:00:00,"BCGL",561.806890867872,21
2013-10-13 13:00:00,"BCGL",561.935404051935,21
2013-10-13 14:00:00,"BCGL",562.999506464296,21
2013-10-13 15:00:00,"BCGL",563.426502266073,21
2013-10-13 16:00:00,"BCGL",562.832532718459,21
2013-10-13 17:00:00,"BCGL",562.267165432182,21
2013-10-13 18:00:00,"BCGL",561.340173529438,21
2013-10-13 19:00:00,"BCGL",560.521914457669,21
2013-10-13 20:00:00,"BCGL",560.533273298971,21
2013-10-13 21:00:00,"BCGL",560.396282355041,21
2013-10-13 22:00:00,"BCGL",559.806103363068,21
2013-10-13 23:00:00,"BCGL",559.183639438602,21
2013-10-14 00:00:00,"BCGL",559.135328757405,21
2013-10-14 01:00:00,"BCGL",559.097996259446,21
2013-10-14 02:00:00,"BCGL",558.84634810462,21
2013-10-14 03:00:00,"BCGL",557.295796675579,21
2013-10-14 04:00:00,"BCGL",553.253151065091,21
2013-10-14 05:00:00,"BCGL",552.999932056335,21
2013-10-14 06:00:00,"BCGL",553.453840006006,21
2013-10-14 07:00:00,"BCGL",549.931864286859,21
2013-10-14 08:00:00,"BCGL",549.428532423421,21
2013-10-14 09:00:00,"BCGL",550.232916820805,21
2013-10-14 10:00:00,"BCGL",551.429843592282,21
2013-10-14 11:00:00,"BCGL",552.170863539392,21
2013-10-14 12:00:00,"BCGL",552.949238294462,21
2013-10-14 13:00:00,"BCGL",554.460690345427,21
2013-10-14 14:00:00,"BCGL",555.445578845376,21
2013-10-14 15:00:00,"BCGL",556.302578268416,21
2013-10-14 16:00:00,"BCGL",556.863176746111,21
2013-10-14 17:00:00,"BCGL",556.906078121497,21
2013-10-14 18:00:00,"BCGL",556.562400344843,21
2013-10-14 19:00:00,"BCGL",556.182340097434,21
2013-10-14 20:00:00,"BCGL",555.696578052302,21
2013-10-14 21:00:00,"BCGL",555.433658146956,21
2013-10-14 22:00:00,"BCGL",554.702063973234,21
2013-10-14 23:00:00,"BCGL",555.211241515652,21
2013-10-15 00:00:00,"BCGL",555.126958620766,21
2013-10-15 01:00:00,"BCGL",555.451886144967,21
2013-10-15 02:00:00,"BCGL",554.716918349921,21
2013-10-15 03:00:00,"BCGL",553.914235711399,21
2013-10-15 04:00:00,"BCGL",553.892065695296,21
2013-10-15 05:00:00,"BCGL",554.217279194108,21
2013-10-15 06:00:00,"BCGL",554.422419895874,21
2013-10-15 07:00:00,"BCGL",555.240020424757,21
2013-10-15 08:00:00,"BCGL",555.699759598757,21
2013-10-15 09:00:00,"BCGL",557.373636272422,21
2013-10-15 10:00:00,"BCGL",558.948974547106,21
2013-10-15 11:00:00,"BCGL",561.770732142249,21
2013-10-15 12:00:00,"BCGL",563.876222746278,21
2013-10-15 13:00:00,"BCGL",565.80907894183,21
2013-10-15 14:00:00,"BCGL",566.851841719571,21
2013-10-15 15:00:00,"BCGL",567.77666961896,21
2013-10-15 16:00:00,"BCGL",567.182746322867,21
2013-10-15 17:00:00,"BCGL",567.546580538706,21
2013-10-15 18:00:00,"BCGL",566.182910917277,21
2013-10-15 19:00:00,"BCGL",564.680688712473,21
2013-10-15 20:00:00,"BCGL",563.318475822491,21
2013-10-15 21:00:00,"BCGL",562.293586704418,21
2013-10-15 22:00:00,"BCGL",560.381880483611,21
2013-10-15 23:00:00,"BCGL",559.402806049825,21
2013-10-16 00:00:00,"BCGL",558.701749593637,21
2013-10-16 01:00:00,"BCGL",557.917701830793,21
2013-10-16 02:00:00,"BCGL",557.785721064241,21
2013-10-16 03:00:00,"BCGL",556.985023624655,21
2013-10-16 04:00:00,"BCGL",555.510908240115,21
2013-10-16 05:00:00,"BCGL",545.143375234493,21
2013-10-16 06:00:00,"BCGL",541.827920550139,21
2013-10-16 07:00:00,"BCGL",543.168412009631,21
2013-10-16 08:00:00,"BCGL",539.611273822931,21
2013-10-16 09:00:00,"BCGL",538.939174508806,21
2013-10-16 10:00:00,"BCGL",537.996841130405,21
2013-10-16 11:00:00,"BCGL",539.05835132726,21
2013-10-16 12:00:00,"BCGL",540.242463442929,21
2013-10-16 13:00:00,"BCGL",542.0487139332,21
2013-10-16 14:00:00,"BCGL",542.923583465674,21
2013-10-16 15:00:00,"BCGL",543.402071901451,21
2013-10-16 16:00:00,"BCGL",543.770457460745,21
2013-10-16 17:00:00,"BCGL",544.301666516257,21
2013-10-16 18:00:00,"BCGL",545.102169817521,21
2013-10-16 19:00:00,"BCGL",545.144766105466,21
2013-10-16 20:00:00,"BCGL",545.149540388724,21
2013-10-16 21:00:00,"BCGL",544.866067995001,21
2013-10-16 22:00:00,"BCGL",544.067176806844,21
2013-10-16 23:00:00,"BCGL",543.56663738252,21
2013-10-17 00:00:00,"BCGL",543.239134629784,21
2013-10-17 01:00:00,"BCGL",542.15577266841,21
2013-10-17 02:00:00,"BCGL",541.571847334253,21
2013-10-17 03:00:00,"BCGL",541.262333370989,21
2013-10-17 04:00:00,"BCGL",540.780721855733,21
2013-10-17 05:00:00,"BCGL",540.768392456449,21
2013-10-17 06:00:00,"BCGL",540.63433636624,21
2013-10-17 07:00:00,"BCGL",540.834900192113,21
2013-10-17 08:00:00,"BCGL",541.454081753143,21
2013-10-17 09:00:00,"BCGL",541.544727197573,21
2013-10-17 10:00:00,"BCGL",541.361250333275,21
2013-10-17 11:00:00,"BCGL",540.414858192991,21
2013-10-17 12:00:00,"BCGL",540.648812135363,21
2013-10-17 13:00:00,"BCGL",540.401260865669,21
2013-10-17 14:00:00,"BCGL",520.385647575524,21
2013-10-17 15:00:00,"BCGL",510.373206533712,21
2013-10-17 16:00:00,"BCGL",511.20923198669,21
2013-10-17 17:00:00,"BCGL",515.571041469757,21
2013-10-17 18:00:00,"BCGL",513.746190727476,21
2013-10-17 19:00:00,"BCGL",514.962879525078,21
2013-10-17 20:00:00,"BCGL",515.961787905806,21
2013-10-17 21:00:00,"BCGL",515.167588462747,21
2013-10-17 22:00:00,"BCGL",513.308151441447,21
2013-10-17 23:00:00,"BCGL",509.406537092068,21
2013-10-18 00:00:00,"BCGL",511.073817308627,21
2013-10-18 01:00:00,"BCGL",510.928796402189,21
2013-10-18 02:00:00,"BCGL",513.454365524793,21
2013-10-18 03:00:00,"BCGL",521.826201461931,21
2013-10-18 04:00:00,"BCGL",529.840618697424,21
2013-10-18 05:00:00,"BCGL",527.614538151529,21
2013-10-18 06:00:00,"BCGL",523.151716061955,21
2013-10-18 07:00:00,"BCGL",516.85082062887,21
2013-10-18 08:00:00,"BCGL",510.206477802628,21
2013-10-18 09:00:00,"BCGL",506.32553104479,21
2013-10-18 10:00:00,"BCGL",503.326646249432,21
2013-10-18 11:00:00,"BCGL",504.135364510477,21
2013-10-18 12:00:00,"BCGL",505.232291552221,21
2013-10-18 13:00:00,"BCGL",504.616894595611,21
2013-10-18 14:00:00,"BCGL",503.906582692028,21
2013-10-18 15:00:00,"BCGL",502.045825032849,21
2013-10-18 16:00:00,"BCGL",499.763168753062,21
2013-10-18 17:00:00,"BCGL",497.777528975178,21
2013-10-18 18:00:00,"BCGL",494.843380773501,21
2013-10-18 19:00:00,"BCGL",491.955053340466,21
2013-10-18 20:00:00,"BCGL",487.820397138401,21
2013-10-18 21:00:00,"BCGL",484.293781904218,21
2013-10-18 22:00:00,"BCGL",480.63085356981,21
2013-10-18 23:00:00,"BCGL",477.008951508288,21
2013-10-19 00:00:00,"BCGL",473.454667730536,21
2013-10-19 01:00:00,"BCGL",470.969089176313,21
2013-10-19 02:00:00,"BCGL",467.759501831599,21
2013-10-19 03:00:00,"BCGL",468.547049950305,21
2013-10-19 04:00:00,"BCGL",465.703504095694,21
2013-10-19 05:00:00,"BCGL",465.003574730929,21
2013-10-19 06:00:00,"BCGL",464.310379077929,21
2013-10-19 07:00:00,"BCGL",463.407021986652,21
2013-10-19 08:00:00,"BCGL",463.9536719841,21
2013-10-19 09:00:00,"BCGL",463.925990412121,21
2013-10-19 10:00:00,"BCGL",464.401345707037,21
2013-10-19 11:00:00,"BCGL",463.756399122026,21
2013-10-19 12:00:00,"BCGL",464.050472641753,21
2013-10-19 13:00:00,"BCGL",464.470284592521,21
2013-10-19 14:00:00,"BCGL",463.793132880941,21
2013-10-19 15:00:00,"BCGL",463.519914036029,21
2013-10-19 16:00:00,"BCGL",463.320267059932,21
2013-10-19 17:00:00,"BCGL",463.629706885048,21
2013-10-19 18:00:00,"BCGL",463.150165277636,21
2013-10-19 19:00:00,"BCGL",463.633215729577,21
2013-10-19 20:00:00,"BCGL",463.894427727085,21
2013-10-19 21:00:00,"BCGL",464.510444374817,21
2013-10-19 22:00:00,"BCGL",464.900541336246,21
2013-10-19 23:00:00,"BCGL",464.60332258613,21
2013-10-20 00:00:00,"BCGL",464.482534166416,21
2013-10-20 01:00:00,"BCGL",463.927384135063,21
2013-10-20 02:00:00,"BCGL",463.885362503966,21
2013-10-20 03:00:00,"BCGL",464.308092410689,21
2013-10-20 04:00:00,"BCGL",465.015067889485,21
2013-10-20 05:00:00,"BCGL",464.823394139284,21
2013-10-20 06:00:00,"BCGL",466.197888582205,21
2013-10-20 07:00:00,"BCGL",466.320147590639,21
2013-10-20 08:00:00,"BCGL",465.536694121977,21
2013-10-20 09:00:00,"BCGL",466.146583239172,21
2013-10-20 10:00:00,"BCGL",467.394435556073,21
2013-10-20 11:00:00,"BCGL",468.298531271718,21
2013-10-20 12:00:00,"BCGL",469.975657450814,21
2013-10-20 13:00:00,"BCGL",470.533356681539,21
2013-10-20 14:00:00,"BCGL",471.503577826948,21
2013-10-20 15:00:00,"BCGL",471.847584098059,21
2013-10-20 16:00:00,"BCGL",472.106426976802,21
2013-10-20 17:00:00,"BCGL",471.899421864699,21
2013-10-20 18:00:00,"BCGL",472.607402303516,21
2013-10-20 19:00:00,"BCGL",472.222275395628,21
2013-10-20 20:00:00,"BCGL",471.996705504522,21
2013-10-20 21:00:00,"BCGL",472.615326099772,21
2013-10-20 22:00:00,"BCGL",472.932813436748,21
2013-10-20 23:00:00,"BCGL",473.38632054421,21
2013-10-21 00:00:00,"BCGL",474.040031511431,21
2013-10-21 01:00:00,"BCGL",474.210504080344,21
2013-10-21 02:00:00,"BCGL",475.796865606821,21
