SiteID,Date,Time,Water.Temp.C,Flag.Water.Temp.C,Comment.MOD.Water.Temp.C,Air.Temp.C,Flag.Air.Temp.C,Comment.MOD.Air.Temp.C
Ranch493238200015,6/16/2019,6:00:00,11.297,P,,13.305,P,
Ranch493238200015,6/16/2019,6:30:00,11.297,P,,13.329,P,
Ranch493238200015,6/16/2019,7:00:00,11.273,P,,13.377,P,
Ranch493238200015,6/16/2019,7:30:00,11.273,P,,13.473,P,
Ranch493238200015,6/16/2019,8:00:00,11.273,P,,13.714,P,
Ranch493238200015,6/16/2019,8:30:00,11.273,P,,13.81,P,
Ranch493238200015,6/16/2019,9:00:00,11.297,P,,14.05,P,
Ranch493238200015,6/16/2019,9:30:00,11.321,P,,14.194,P,
Ranch493238200015,6/16/2019,10:00:00,11.346,P,,14.481,P,
Ranch493238200015,6/16/2019,10:30:00,11.419,P,,15.151,P,
Ranch493238200015,6/16/2019,11:00:00,11.467,P,,15.796,P,
Ranch493238200015,6/16/2019,11:30:00,11.662,P,,17.463,P,
Ranch493238200015,6/16/2019,12:00:00,11.832,P,,17.938,P,
Ranch493238200015,6/16/2019,12:30:00,12.001,P,,18.247,P,
Ranch493238200015,6/16/2019,13:00:00,12.074,P,,18.152,P,
Ranch493238200015,6/16/2019,13:30:00,12.171,P,,18.295,P,
Ranch493238200015,6/16/2019,14:00:00,12.34,P,,19.175,P,
Ranch493238200015,6/16/2019,14:30:00,12.485,P,,19.484,P,
Ranch493238200015,6/16/2019,15:00:00,12.534,P,,19.341,P,
Ranch493238200015,6/16/2019,15:30:00,12.582,P,,19.365,P,
Ranch493238200015,6/16/2019,16:00:00,12.606,P,,19.436,P,
Ranch493238200015,6/16/2019,16:30:00,12.582,P,,19.008,P,
Ranch493238200015,6/16/2019,17:00:00,12.534,P,,18.438,P,
Ranch493238200015,6/16/2019,17:30:00,12.509,P,,17.796,P,
Ranch493238200015,6/16/2019,18:00:00,12.461,P,,17.201,P,
Ranch493238200015,6/16/2019,18:30:00,12.413,P,,16.868,P,
Ranch493238200015,6/16/2019,19:00:00,12.364,P,,16.511,P,
Ranch493238200015,6/16/2019,19:30:00,12.292,P,,15.939,P,
Ranch493238200015,6/16/2019,20:00:00,12.219,P,,15.39,P,
Ranch493238200015,6/16/2019,20:30:00,12.147,P,,14.936,P,
Ranch493238200015,6/16/2019,21:00:00,12.074,P,,14.05,P,
Ranch493238200015,6/16/2019,21:30:00,11.977,P,,13.04,P,
Ranch493238200015,6/16/2019,22:00:00,11.856,P,,12.122,P,
Ranch493238200015,6/16/2019,22:30:00,11.734,P,,11.443,P,
Ranch493238200015,6/16/2019,23:00:00,11.613,P,,10.785,P,
Ranch493238200015,6/16/2019,23:30:00,11.467,P,,10.296,P,
Ranch493238200015,6/17/2019,0:00:00,11.37,P,,9.977,P,
Ranch493238200015,6/17/2019,0:30:00,11.224,P,,9.829,P,
Ranch493238200015,6/17/2019,1:00:00,11.127,P,,9.485,P,
Ranch493238200015,6/17/2019,1:30:00,11.029,P,,9.485,P,
Ranch493238200015,6/17/2019,2:00:00,10.956,P,,9.41,P,
Ranch493238200015,6/17/2019,2:30:00,10.883,P,,9.262,P,
Ranch493238200015,6/17/2019,3:00:00,10.81,P,,9.287,P,
Ranch493238200015,6/17/2019,3:30:00,10.736,P,,9.336,P,
Ranch493238200015,6/17/2019,4:00:00,10.687,P,,9.04,P,
Ranch493238200015,6/17/2019,4:30:00,10.614,P,,8.841,P,
Ranch493238200015,6/17/2019,5:00:00,10.541,P,,8.568,P,
Ranch493238200015,6/17/2019,5:30:00,10.492,P,,8.618,P,
Ranch493238200015,6/17/2019,6:00:00,10.443,P,,8.841,P,
Ranch493238200015,6/17/2019,6:30:00,10.394,P,,9.114,P,
Ranch493238200015,6/17/2019,7:00:00,10.394,P,,9.756,P,
Ranch493238200015,6/17/2019,7:30:00,10.467,P,,11.005,P,
Ranch493238200015,6/17/2019,8:00:00,10.565,P,,12.147,P,
Ranch493238200015,6/17/2019,8:30:00,10.663,P,,13.161,P,
Ranch493238200015,6/17/2019,9:00:00,10.785,P,,14.457,P,
Ranch493238200015,6/17/2019,9:30:00,10.883,P,,15.103,P,
Ranch493238200015,6/17/2019,10:00:00,11.029,P,,16.725,P,
Ranch493238200015,6/17/2019,10:30:00,11.175,P,,17.296,P,
Ranch493238200015,6/17/2019,11:00:00,11.37,P,,17.724,P,
Ranch493238200015,6/17/2019,11:30:00,11.54,P,,17.962,P,
Ranch493238200015,6/17/2019,12:00:00,11.71,P,,18.58,P,
Ranch493238200015,6/17/2019,12:30:00,11.904,P,,18.699,P,
Ranch493238200015,6/17/2019,13:00:00,12.122,P,,19.032,P,
Ranch493238200015,6/17/2019,13:30:00,12.292,P,,19.46,P,
Ranch493238200015,6/17/2019,14:00:00,12.461,P,,19.651,P,
Ranch493238200015,6/17/2019,14:30:00,12.582,P,,19.817,P,
Ranch493238200015,6/17/2019,15:00:00,12.63,P,,20.055,P,
Ranch493238200015,6/17/2019,15:30:00,12.654,P,,20.126,P,
Ranch493238200015,6/17/2019,16:00:00,12.63,P,,20.531,P,
Ranch493238200015,6/17/2019,16:30:00,12.63,P,,20.507,P,
Ranch493238200015,6/17/2019,17:00:00,12.606,P,,20.15,P,
Ranch493238200015,6/17/2019,17:30:00,12.582,P,,19.627,P,
Ranch493238200015,6/17/2019,18:00:00,12.509,P,,18.652,P,
Ranch493238200015,6/17/2019,18:30:00,12.437,P,,18.01,P,
Ranch493238200015,6/17/2019,19:00:00,12.389,P,,17.439,P,
Ranch493238200015,6/17/2019,19:30:00,12.316,P,,16.439,P,
Ranch493238200015,6/17/2019,20:00:00,12.195,P,,15.175,P,
Ranch493238200015,6/17/2019,20:30:00,12.074,P,,13.858,P,
Ranch493238200015,6/17/2019,21:00:00,11.953,P,,12.751,P,
Ranch493238200015,6/17/2019,21:30:00,11.807,P,,12.074,P,
Ranch493238200015,6/17/2019,22:00:00,11.686,P,,11.492,P,
Ranch493238200015,6/17/2019,22:30:00,11.565,P,,11.321,P,
Ranch493238200015,6/17/2019,23:00:00,11.443,P,,11.102,P,
Ranch493238200015,6/17/2019,23:30:00,11.321,P,,10.98,P,
Ranch493238200015,6/18/2019,0:00:00,11.224,P,,10.81,P,
Ranch493238200015,6/18/2019,0:30:00,11.151,P,,10.736,P,
Ranch493238200015,6/18/2019,1:00:00,11.078,P,,10.858,P,
Ranch493238200015,6/18/2019,1:30:00,11.029,P,,11.078,P,
Ranch493238200015,6/18/2019,2:00:00,11.005,P,,11.321,P,
Ranch493238200015,6/18/2019,2:30:00,11.005,P,,11.492,P,
Ranch493238200015,6/18/2019,3:00:00,10.98,P,,11.492,P,
Ranch493238200015,6/18/2019,3:30:00,10.956,P,,11.54,P,
Ranch493238200015,6/18/2019,4:00:00,10.956,P,,11.54,P,
Ranch493238200015,6/18/2019,4:30:00,10.932,P,,11.589,P,
Ranch493238200015,6/18/2019,5:00:00,10.907,P,,11.394,P,
Ranch493238200015,6/18/2019,5:30:00,10.883,P,,11.37,P,
Ranch493238200015,6/18/2019,6:00:00,10.858,P,,11.394,P,
Ranch493238200015,6/18/2019,6:30:00,10.858,P,,11.613,P,
Ranch493238200015,6/18/2019,7:00:00,10.858,P,,12.001,P,
Ranch493238200015,6/18/2019,7:30:00,10.883,P,,12.509,P,
Ranch493238200015,6/18/2019,8:00:00,10.932,P,,12.944,P,
Ranch493238200015,6/18/2019,8:30:00,10.98,P,,13.762,P,
Ranch493238200015,6/18/2019,9:00:00,11.053,P,,14.577,P,
Ranch493238200015,6/18/2019,9:30:00,11.151,P,,15.557,P,
Ranch493238200015,6/18/2019,10:00:00,11.248,P,,16.606,P,
Ranch493238200015,6/18/2019,10:30:00,11.346,P,,17.344,P,
Ranch493238200015,6/18/2019,11:00:00,11.54,P,,18.343,P,
Ranch493238200015,6/18/2019,11:30:00,11.686,P,,19.103,P,
Ranch493238200015,6/18/2019,12:00:00,11.807,P,,19.484,P,
Ranch493238200015,6/18/2019,12:30:00,11.977,P,,20.126,P,
Ranch493238200015,6/18/2019,13:00:00,12.219,P,,20.746,P,
Ranch493238200015,6/18/2019,13:30:00,12.461,P,,21.342,P,
Ranch493238200015,6/18/2019,14:00:00,12.63,P,,21.246,P,
Ranch493238200015,6/18/2019,14:30:00,12.654,P,,20.889,P,
Ranch493238200015,6/18/2019,15:00:00,12.847,P,,21.724,P,
Ranch493238200015,6/18/2019,15:30:00,13.016,P,,21.963,P,
Ranch493238200015,6/18/2019,16:00:00,13.04,P,,21.867,P,
Ranch493238200015,6/18/2019,16:30:00,12.968,P,,20.555,P,
Ranch493238200015,6/18/2019,17:00:00,12.896,P,,19.841,P,
Ranch493238200015,6/18/2019,17:30:00,12.871,P,,19.746,P,
Ranch493238200015,6/18/2019,18:00:00,12.847,P,,19.984,P,
Ranch493238200015,6/18/2019,18:30:00,12.823,P,,19.46,P,
Ranch493238200015,6/18/2019,19:00:00,12.775,P,,18.842,P,
Ranch493238200015,6/18/2019,19:30:00,12.727,P,,18.105,P,
Ranch493238200015,6/18/2019,20:00:00,12.678,P,,17.296,P,
Ranch493238200015,6/18/2019,20:30:00,12.63,P,,16.582,P,
Ranch493238200015,6/18/2019,21:00:00,12.582,P,,15.939,P,
Ranch493238200015,6/18/2019,21:30:00,12.509,P,,15.151,P,
Ranch493238200015,6/18/2019,22:00:00,12.437,P,,14.577,P,
Ranch493238200015,6/18/2019,22:30:00,12.364,P,,14.05,P,
Ranch493238200015,6/18/2019,23:00:00,12.292,P,,13.714,P,
Ranch493238200015,6/18/2019,23:30:00,12.219,P,,13.449,P,
Ranch493238200015,6/19/2019,0:00:00,12.147,P,,13.185,P,
Ranch493238200015,6/19/2019,0:30:00,12.098,P,,12.896,P,
Ranch493238200015,6/19/2019,1:00:00,12.025,P,,12.678,P,
Ranch493238200015,6/19/2019,1:30:00,11.953,P,,12.437,P,
Ranch493238200015,6/19/2019,2:00:00,11.929,P,,12.389,P,
Ranch493238200015,6/19/2019,2:30:00,11.88,P,,12.509,P,
Ranch493238200015,6/19/2019,3:00:00,11.832,P,,12.509,P,
Ranch493238200015,6/19/2019,3:30:00,11.807,P,,12.534,P,
Ranch493238200015,6/19/2019,4:00:00,11.783,P,,12.558,P,
Ranch493238200015,6/19/2019,4:30:00,11.759,P,,12.558,P,
Ranch493238200015,6/19/2019,5:00:00,11.734,P,,12.558,P,
Ranch493238200015,6/19/2019,5:30:00,11.71,P,,12.534,P,
Ranch493238200015,6/19/2019,6:00:00,11.71,P,,12.703,P,
Ranch493238200015,6/19/2019,6:30:00,11.686,P,,12.92,P,
Ranch493238200015,6/19/2019,7:00:00,11.71,P,,13.281,P,
Ranch493238200015,6/19/2019,7:30:00,11.71,P,,13.738,P,
Ranch493238200015,6/19/2019,8:00:00,11.759,P,,14.361,P,
Ranch493238200015,6/19/2019,8:30:00,11.832,P,,15.414,P,
Ranch493238200015,6/19/2019,9:00:00,11.953,P,,16.868,P,
Ranch493238200015,6/19/2019,9:30:00,12.098,P,,18.747,P,
Ranch493238200015,6/19/2019,10:00:00,12.219,P,,19.532,P,
Ranch493238200015,6/19/2019,10:30:00,12.364,P,,20.579,P,
Ranch493238200015,6/19/2019,11:00:00,12.558,P,,21.461,P,
Ranch493238200015,6/19/2019,11:30:00,12.582,P,,20.579,P,
Ranch493238200015,6/19/2019,12:00:00,12.678,P,,20.103,P,
Ranch493238200015,6/19/2019,12:30:00,12.775,P,,20.555,P,
Ranch493238200015,6/19/2019,13:00:00,12.896,P,,20.77,P,
Ranch493238200015,6/19/2019,13:30:00,12.992,P,,21.724,P,
Ranch493238200015,6/19/2019,14:00:00,13.088,P,,22.298,P,
Ranch493238200015,6/19/2019,14:30:00,13.233,P,,22.729,P,
Ranch493238200015,6/19/2019,15:00:00,13.257,P,,21.246,P,
Ranch493238200015,6/19/2019,15:30:00,13.257,P,,20.627,P,
Ranch493238200015,6/19/2019,16:00:00,13.329,P,,21.748,P,
Ranch493238200015,6/19/2019,16:30:00,13.401,P,,21.939,P,
Ranch493238200015,6/19/2019,17:00:00,13.449,P,,21.795,P,
Ranch493238200015,6/19/2019,17:30:00,13.449,P,,20.698,P,
Ranch493238200015,6/19/2019,18:00:00,13.449,P,,20.055,P,
Ranch493238200015,6/19/2019,18:30:00,13.449,P,,19.532,P,
Ranch493238200015,6/19/2019,19:00:00,13.401,P,,18.842,P,
Ranch493238200015,6/19/2019,19:30:00,13.377,P,,18.105,P,
Ranch493238200015,6/19/2019,20:00:00,13.329,P,,17.486,P,
Ranch493238200015,6/19/2019,20:30:00,13.281,P,,17.13,P,
Ranch493238200015,6/19/2019,21:00:00,13.257,P,,16.796,P,
Ranch493238200015,6/19/2019,21:30:00,13.233,P,,16.606,P,
Ranch493238200015,6/19/2019,22:00:00,13.185,P,,16.487,P,
Ranch493238200015,6/19/2019,22:30:00,13.161,P,,16.344,P,
Ranch493238200015,6/19/2019,23:00:00,13.137,P,,16.129,P,
Ranch493238200015,6/19/2019,23:30:00,13.088,P,,15.963,P,
Ranch493238200015,6/20/2019,0:00:00,13.064,P,,15.629,P,
Ranch493238200015,6/20/2019,0:30:00,13.016,P,,15.27,P,
Ranch493238200015,6/20/2019,1:00:00,12.968,P,,14.912,P,
Ranch493238200015,6/20/2019,1:30:00,12.92,P,,14.625,P,
Ranch493238200015,6/20/2019,2:00:00,12.871,P,,14.433,P,
Ranch493238200015,6/20/2019,2:30:00,12.823,P,,14.361,P,
Ranch493238200015,6/20/2019,3:00:00,12.799,P,,14.29,P,
Ranch493238200015,6/20/2019,3:30:00,12.751,P,,14.146,P,
Ranch493238200015,6/20/2019,4:00:00,12.727,P,,14.002,P,
Ranch493238200015,6/20/2019,4:30:00,12.678,P,,13.834,P,
Ranch493238200015,6/20/2019,5:00:00,12.654,P,,13.714,P,
Ranch493238200015,6/20/2019,5:30:00,12.63,P,,13.762,P,
Ranch493238200015,6/20/2019,6:00:00,12.63,P,,14.098,P,
Ranch493238200015,6/20/2019,6:30:00,12.606,P,,14.361,P,
Ranch493238200015,6/20/2019,7:00:00,12.606,P,,14.601,P,
Ranch493238200015,6/20/2019,7:30:00,12.606,P,,14.792,P,
Ranch493238200015,6/20/2019,8:00:00,12.606,P,,15.461,P,
Ranch493238200015,6/20/2019,8:30:00,12.63,P,,15.581,P,
Ranch493238200015,6/20/2019,9:00:00,12.63,P,,15.963,P,
Ranch493238200015,6/20/2019,9:30:00,12.678,P,,16.249,P,
Ranch493238200015,6/20/2019,10:00:00,12.703,P,,16.844,P,
Ranch493238200015,6/20/2019,10:30:00,12.703,P,,17.011,P,
Ranch493238200015,6/20/2019,11:00:00,12.727,P,,16.558,P,
Ranch493238200015,6/20/2019,11:30:00,12.751,P,,16.582,P,
Ranch493238200015,6/20/2019,12:00:00,12.775,P,,16.487,P,
Ranch493238200015,6/20/2019,12:30:00,12.847,P,,16.606,P,
Ranch493238200015,6/20/2019,13:00:00,12.896,P,,16.892,P,
Ranch493238200015,6/20/2019,13:30:00,12.992,P,,16.987,P,
Ranch493238200015,6/20/2019,14:00:00,13.112,P,,17.058,P,
Ranch493238200015,6/20/2019,14:30:00,13.161,P,,17.011,P,
Ranch493238200015,6/20/2019,15:00:00,13.112,P,,17.034,P,
Ranch493238200015,6/20/2019,15:30:00,13.064,P,,17.249,P,
Ranch493238200015,6/20/2019,16:00:00,12.968,P,,17.225,P,
Ranch493238200015,6/20/2019,16:30:00,12.992,P,,17.034,P,
Ranch493238200015,6/20/2019,17:00:00,12.968,P,,16.987,P,
Ranch493238200015,6/20/2019,17:30:00,12.92,P,,16.939,P,
Ranch493238200015,6/20/2019,18:00:00,12.871,P,,17.201,P,
Ranch493238200015,6/20/2019,18:30:00,12.823,P,,17.344,P,
Ranch493238200015,6/20/2019,19:00:00,12.799,P,,16.82,P,
Ranch493238200015,6/20/2019,19:30:00,12.775,P,,16.725,P,
Ranch493238200015,6/20/2019,20:00:00,12.727,P,,16.606,P,
Ranch493238200015,6/20/2019,20:30:00,12.703,P,,16.439,P,
Ranch493238200015,6/20/2019,21:00:00,12.654,P,,16.177,P,
Ranch493238200015,6/20/2019,21:30:00,12.63,P,,15.891,P,
Ranch493238200015,6/20/2019,22:00:00,12.606,P,,15.939,P,
Ranch493238200015,6/20/2019,22:30:00,12.558,P,,15.772,P,
Ranch493238200015,6/20/2019,23:00:00,12.534,P,,15.867,P,
Ranch493238200015,6/20/2019,23:30:00,12.509,P,,15.7,P,
Ranch493238200015,6/21/2019,0:00:00,12.485,P,,15.724,P,
Ranch493238200015,6/21/2019,0:30:00,12.461,P,,15.629,P,
Ranch493238200015,6/21/2019,1:00:00,12.461,P,,15.438,P,
Ranch493238200015,6/21/2019,1:30:00,12.437,P,,15.151,P,
Ranch493238200015,6/21/2019,2:00:00,12.389,P,,14.96,P,
Ranch493238200015,6/21/2019,2:30:00,12.34,P,,14.84,P,
Ranch493238200015,6/21/2019,3:00:00,12.316,P,,14.745,P,
Ranch493238200015,6/21/2019,3:30:00,12.292,P,,14.553,P,
Ranch493238200015,6/21/2019,4:00:00,12.268,P,,14.409,P,
Ranch493238200015,6/21/2019,4:30:00,12.243,P,,14.17,P,
Ranch493238200015,6/21/2019,5:00:00,12.219,P,,14.026,P,
Ranch493238200015,6/21/2019,5:30:00,12.171,P,,13.882,P,
Ranch493238200015,6/21/2019,6:00:00,12.147,P,,13.81,P,
Ranch493238200015,6/21/2019,6:30:00,12.122,P,,13.642,P,
Ranch493238200015,6/21/2019,7:00:00,12.098,P,,13.522,P,
Ranch493238200015,6/21/2019,7:30:00,12.074,P,,13.522,P,
Ranch493238200015,6/21/2019,8:00:00,12.05,P,,13.57,P,
Ranch493238200015,6/21/2019,8:30:00,12.025,P,,13.594,P,
Ranch493238200015,6/21/2019,9:00:00,12.001,P,,13.546,P,
Ranch493238200015,6/21/2019,9:30:00,12.001,P,,13.642,P,
Ranch493238200015,6/21/2019,10:00:00,12.05,P,,14.266,P,
Ranch493238200015,6/21/2019,10:30:00,12.074,P,,14.29,P,
Ranch493238200015,6/21/2019,11:00:00,12.098,P,,14.625,P,
Ranch493238200015,6/21/2019,11:30:00,12.147,P,,15.031,P,
Ranch493238200015,6/21/2019,12:00:00,12.243,P,,15.891,P,
Ranch493238200015,6/21/2019,12:30:00,12.316,P,,16.225,P,
Ranch493238200015,6/21/2019,13:00:00,12.437,P,,16.725,P,
Ranch493238200015,6/21/2019,13:30:00,12.654,P,,17.915,P,
Ranch493238200015,6/21/2019,14:00:00,12.823,P,,18.129,P,
Ranch493238200015,6/21/2019,14:30:00,12.944,P,,18.438,P,
Ranch493238200015,6/21/2019,15:00:00,12.968,P,,18.39,P,
Ranch493238200015,6/21/2019,15:30:00,12.992,P,,18.295,P,
Ranch493238200015,6/21/2019,16:00:00,12.968,P,,18.01,P,
Ranch493238200015,6/21/2019,16:30:00,12.92,P,,17.558,P,
Ranch493238200015,6/21/2019,17:00:00,12.896,P,,17.938,P,
Ranch493238200015,6/21/2019,17:30:00,12.823,P,,16.606,P,
Ranch493238200015,6/21/2019,18:00:00,12.751,P,,16.392,P,
Ranch493238200015,6/21/2019,18:30:00,12.703,P,,16.415,P,
Ranch493238200015,6/21/2019,19:00:00,12.678,P,,16.01,P,
Ranch493238200015,6/21/2019,19:30:00,12.63,P,,15.939,P,
Ranch493238200015,6/21/2019,20:00:00,12.606,P,,15.629,P,
Ranch493238200015,6/21/2019,20:30:00,12.558,P,,15.175,P,
Ranch493238200015,6/21/2019,21:00:00,12.485,P,,14.721,P,
Ranch493238200015,6/21/2019,21:30:00,12.437,P,,14.96,P,
Ranch493238200015,6/21/2019,22:00:00,12.389,P,,14.218,P,
Ranch493238200015,6/21/2019,22:30:00,12.316,P,,13.762,P,
Ranch493238200015,6/21/2019,23:00:00,12.243,P,,13.546,P,
Ranch493238200015,6/21/2019,23:30:00,12.195,P,,13.57,P,
Ranch493238200015,6/22/2019,0:00:00,12.147,P,,13.305,P,
Ranch493238200015,6/22/2019,0:30:00,12.074,P,,13.233,P,
Ranch493238200015,6/22/2019,1:00:00,12.025,P,,13.281,P,
Ranch493238200015,6/22/2019,1:30:00,11.977,P,,13.016,P,
Ranch493238200015,6/22/2019,2:00:00,11.953,P,,13.112,P,
Ranch493238200015,6/22/2019,2:30:00,11.904,P,,13.305,P,
Ranch493238200015,6/22/2019,3:00:00,11.88,P,,13.329,P,
Ranch493238200015,6/22/2019,3:30:00,11.807,P,,13.064,P,
Ranch493238200015,6/22/2019,4:00:00,11.759,P,,12.775,P,
Ranch493238200015,6/22/2019,4:30:00,11.71,P,,12.509,P,
Ranch493238200015,6/22/2019,5:00:00,11.662,P,,12.34,P,
Ranch493238200015,6/22/2019,5:30:00,11.613,P,,12.195,P,
Ranch493238200015,6/22/2019,6:00:00,11.589,P,,12.364,P,
Ranch493238200015,6/22/2019,6:30:00,11.565,P,,12.751,P,
Ranch493238200015,6/22/2019,7:00:00,11.565,P,,13.738,P,
Ranch493238200015,6/22/2019,7:30:00,11.565,P,,14.002,P,
Ranch493238200015,6/22/2019,8:00:00,11.565,P,,14.074,P,
Ranch493238200015,6/22/2019,8:30:00,11.589,P,,15.079,P,
Ranch493238200015,6/22/2019,9:00:00,11.662,P,,16.01,P,
Ranch493238200015,6/22/2019,9:30:00,11.783,P,,16.749,P,
Ranch493238200015,6/22/2019,10:00:00,11.904,P,,17.344,P,
Ranch493238200015,6/22/2019,10:30:00,12.05,P,,17.962,P,
Ranch493238200015,6/22/2019,11:00:00,12.195,P,,18.271,P,
Ranch493238200015,6/22/2019,11:30:00,12.364,P,,18.557,P,
Ranch493238200015,6/22/2019,12:00:00,12.461,P,,18.224,P,
Ranch493238200015,6/22/2019,12:30:00,12.558,P,,18.414,P,
Ranch493238200015,6/22/2019,13:00:00,12.606,P,,17.439,P,
Ranch493238200015,6/22/2019,13:30:00,12.751,P,,19.056,P,
Ranch493238200015,6/22/2019,14:00:00,12.871,P,,19.294,P,
Ranch493238200015,6/22/2019,14:30:00,12.992,P,,19.579,P,
Ranch493238200015,6/22/2019,15:00:00,12.968,P,,19.532,P,
Ranch493238200015,6/22/2019,15:30:00,12.992,P,,20.055,P,
Ranch493238200015,6/22/2019,16:00:00,12.968,P,,20.126,P,
Ranch493238200015,6/22/2019,16:30:00,12.944,P,,19.888,P,
Ranch493238200015,6/22/2019,17:00:00,12.944,P,,19.912,P,
Ranch493238200015,6/22/2019,17:30:00,12.92,P,,18.913,P,
Ranch493238200015,6/22/2019,18:00:00,12.871,P,,18.271,P,
Ranch493238200015,6/22/2019,18:30:00,12.823,P,,18.628,P,
Ranch493238200015,6/22/2019,19:00:00,12.799,P,,18.01,P,
Ranch493238200015,6/22/2019,19:30:00,12.775,P,,17.915,P,
Ranch493238200015,6/22/2019,20:00:00,12.727,P,,17.368,P,
Ranch493238200015,6/22/2019,20:30:00,12.678,P,,17.463,P,
Ranch493238200015,6/22/2019,21:00:00,12.63,P,,16.582,P,
Ranch493238200015,6/22/2019,21:30:00,12.582,P,,15.963,P,
Ranch493238200015,6/22/2019,22:00:00,12.509,P,,15.27,P,
Ranch493238200015,6/22/2019,22:30:00,12.437,P,,15.294,P,
Ranch493238200015,6/22/2019,23:00:00,12.413,P,,15.294,P,
Ranch493238200015,6/22/2019,23:30:00,12.34,P,,14.792,P,
Ranch493238200015,6/23/2019,0:00:00,12.268,P,,14.912,P,
Ranch493238200015,6/23/2019,0:30:00,12.219,P,,15.103,P,
Ranch493238200015,6/23/2019,1:00:00,12.195,P,,15.581,P,
Ranch493238200015,6/23/2019,1:30:00,12.122,P,,14.697,P,
Ranch493238200015,6/23/2019,2:00:00,12.074,P,,13.858,P,
Ranch493238200015,6/23/2019,2:30:00,12.074,P,,13.425,P,
Ranch493238200015,6/23/2019,3:00:00,12.05,P,,13.618,P,
Ranch493238200015,6/23/2019,3:30:00,12.025,P,,13.858,P,
Ranch493238200015,6/23/2019,4:00:00,11.977,P,,13.642,P,
Ranch493238200015,6/23/2019,4:30:00,11.929,P,,13.401,P,
Ranch493238200015,6/23/2019,5:00:00,11.856,P,,12.678,P,
Ranch493238200015,6/23/2019,5:30:00,11.783,P,,11.977,P,
Ranch493238200015,6/23/2019,6:00:00,11.734,P,,12.025,P,
Ranch493238200015,6/23/2019,6:30:00,11.734,P,,12.847,P,
Ranch493238200015,6/23/2019,7:00:00,11.759,P,,14.098,P,
Ranch493238200015,6/23/2019,7:30:00,11.783,P,,14.625,P,
Ranch493238200015,6/23/2019,8:00:00,11.832,P,,15.485,P,
Ranch493238200015,6/23/2019,8:30:00,11.904,P,,15.986,P,
Ranch493238200015,6/23/2019,9:00:00,12.001,P,,16.987,P,
Ranch493238200015,6/23/2019,9:30:00,12.122,P,,18.105,P,
Ranch493238200015,6/23/2019,10:00:00,12.243,P,,19.032,P,
Ranch493238200015,6/23/2019,10:30:00,12.364,P,,19.222,P,
Ranch493238200015,6/23/2019,11:00:00,12.534,P,,20.007,P,
Ranch493238200015,6/23/2019,11:30:00,12.727,P,,20.984,P,
Ranch493238200015,6/23/2019,12:00:00,12.944,P,,21.533,P,
Ranch493238200015,6/23/2019,12:30:00,13.137,P,,21.843,P,
Ranch493238200015,6/23/2019,13:00:00,13.377,P,,22.226,P,
Ranch493238200015,6/23/2019,13:30:00,13.546,P,,22.489,P,
Ranch493238200015,6/23/2019,14:00:00,13.714,P,,23.04,P,
Ranch493238200015,6/23/2019,14:30:00,13.834,P,,23.328,P,
Ranch493238200015,6/23/2019,15:00:00,13.906,P,,23.545,P,
Ranch493238200015,6/23/2019,15:30:00,13.93,P,,23.593,P,
Ranch493238200015,6/23/2019,16:00:00,13.954,P,,23.809,P,
Ranch493238200015,6/23/2019,16:30:00,13.954,P,,23.641,P,
Ranch493238200015,6/23/2019,17:00:00,13.906,P,,23.448,P,
Ranch493238200015,6/23/2019,17:30:00,13.858,P,,22.944,P,
Ranch493238200015,6/23/2019,18:00:00,13.786,P,,22.441,P,
Ranch493238200015,6/23/2019,18:30:00,13.69,P,,22.13,P,
Ranch493238200015,6/23/2019,19:00:00,13.642,P,,21.413,P,
Ranch493238200015,6/23/2019,19:30:00,13.57,P,,20.936,P,
Ranch493238200015,6/23/2019,20:00:00,13.522,P,,19.936,P,
Ranch493238200015,6/23/2019,20:30:00,13.449,P,,18.794,P,
Ranch493238200015,6/23/2019,21:00:00,13.401,P,,18.985,P,
Ranch493238200015,6/23/2019,21:30:00,13.329,P,,18.461,P,
Ranch493238200015,6/23/2019,22:00:00,13.257,P,,17.891,P,
Ranch493238200015,6/23/2019,22:30:00,13.209,P,,17.986,P,
Ranch493238200015,6/23/2019,23:00:00,13.112,P,,16.725,P,
Ranch493238200015,6/23/2019,23:30:00,13.04,P,,16.129,P,
Ranch493238200015,6/24/2019,0:00:00,12.968,P,,15.915,P,
Ranch493238200015,6/24/2019,0:30:00,12.92,P,,15.843,P,
Ranch493238200015,6/24/2019,1:00:00,12.847,P,,15.772,P,
Ranch493238200015,6/24/2019,1:30:00,12.775,P,,15.247,P,
Ranch493238200015,6/24/2019,2:00:00,12.703,P,,14.529,P,
Ranch493238200015,6/24/2019,2:30:00,12.63,P,,13.834,P,
Ranch493238200015,6/24/2019,3:00:00,12.534,P,,13.137,P,
Ranch493238200015,6/24/2019,3:30:00,12.437,P,,12.364,P,
Ranch493238200015,6/24/2019,4:00:00,12.34,P,,11.71,P,
Ranch493238200015,6/24/2019,4:30:00,12.243,P,,11.102,P,
Ranch493238200015,6/24/2019,5:00:00,12.147,P,,10.565,P,
Ranch493238200015,6/24/2019,5:30:00,12.025,P,,10.173,P,
Ranch493238200015,6/24/2019,6:00:00,11.929,P,,10.1,P,
Ranch493238200015,6/24/2019,6:30:00,11.856,P,,10.369,P,
