date,time edt,temp c,spcond (ms/cm),ph,do (mg/l),do (%),turbidity (fnu),chlorophyll (rfu),phycocyanin (rfu),est. cyano (1000cells/ml),est.chl a (ug/l)
08/13/2022,08:00,26.2,3.5,7.78,6.72,83.9,-2.46,1.15,.35,-107600,7.4
08/13/2022,08:15,26.2,3.51,7.76,6.65,83.1,-2.42,1.32,.36,-105900,7.5
08/13/2022,08:30,26.18,3.5,7.76,6.64,83,-2.57,1.1,.45,-105900,7.4
08/13/2022,08:45,26.16,3.5,7.78,6.71,83.7,-2.62,1.12,.34,-107300,7.3
08/13/2022,09:00,26.16,3.5,7.8,6.83,85.3,-2.62,1.16,.38,-108700,7.1
08/13/2022,09:15,26.16,3.49,7.82,6.89,86.1,-2.42,1.17,.4,-108700,7.1
08/13/2022,09:30,26.17,3.49,7.84,6.96,87,-2.46,1.19,.41,-106900,7.2
08/13/2022,09:45,26.17,3.49,7.86,7.05,88,-2.46,1.15,.44,-105500,7.4
08/13/2022,10:00,26.21,3.48,7.89,7.15,89.3,-2.58,1.15,.43,-106900,7.6
08/13/2022,10:15,26.26,3.47,7.89,7.24,90.6,-2.47,1.11,.41,-107000,7.6
08/13/2022,10:30,26.3,3.46,7.89,7.29,91.3,-2.54,1.05,.37,-106600,7.5
08/13/2022,10:45,26.31,3.46,7.91,7.31,91.6,-2.57,1.14,.39,-106600,7.5
08/13/2022,11:00,26.3,3.45,7.9,7.3,91.4,-2.57,1.13,.42,-106600,7.6
08/13/2022,11:15,26.4,3.45,7.91,7.32,91.9,-2.44,1.19,.42,-106600,7.6
08/13/2022,11:30,26.47,3.43,7.93,7.44,93.5,-2.54,1.07,.38,-107500,7.6
08/13/2022,11:45,26.51,3.44,7.91,7.37,92.6,-2.5,1.06,.35,-107500,7.4
08/13/2022,12:00,26.54,3.44,7.9,7.29,91.7,-2.53,1.11,.39,-107400,7.3
08/13/2022,12:15,26.59,3.45,7.88,7.22,90.8,-2.56,1.18,.36,-107500,7.2
08/13/2022,12:30,26.67,3.47,7.9,7.33,92.3,-2.6,1.15,.37,-107800,7.3
08/13/2022,12:45,26.47,3.48,7.87,7.2,90.4,-2.45,1.2,.42,-107400,7.3
08/13/2022,13:00,26.53,3.48,7.86,7.17,90.2,-2.53,1.17,.41,-107300,7.4
08/13/2022,13:15,26.48,3.49,7.84,7.02,88.1,-2.53,1.17,.38,-107300,7.3
08/13/2022,13:30,26.65,3.44,7.87,7.18,90.5,-2.56,1.09,.35,-107300,7.3
08/13/2022,13:45,26.77,3.44,7.95,7.43,93.8,-2.45,1.04,.39,-107300,7.4
08/13/2022,14:00,27.04,3.47,7.96,7.51,95.2,-2.64,.91,.36,-107600,7.3
08/13/2022,14:15,27.11,3.47,7.97,7.53,95.6,-2.61,1.02,.32,-107600,7.1
08/13/2022,14:30,27.06,3.47,7.95,7.46,94.7,-2.65,1.12,.38,-107600,7.2
08/13/2022,14:45,27.09,3.49,7.96,7.5,95.2,-2.64,1.06,.37,-108700,7
08/13/2022,15:00,27.1,3.47,7.95,7.47,94.9,-2.6,1.05,.36,-109200,6.8
08/13/2022,15:15,27.11,3.46,7.98,7.57,96.2,-2.57,1.15,.39,-109200,6.8
08/13/2022,15:30,27.09,3.48,7.95,7.5,95.2,-2.55,1.2,.37,-109200,6.9
08/13/2022,15:45,27.13,3.45,7.96,7.52,95.5,-2.7,1.17,.37,-109700,7
08/13/2022,16:00,26.91,3.45,7.99,7.57,95.8,-2.54,1.26,.43,-109200,7.1
08/13/2022,16:15,26.84,3.44,7.96,7.5,94.8,-2.53,1.28,.49,-108700,7.3
08/13/2022,16:30,26.91,3.45,7.98,7.55,95.6,-2.57,1.18,.38,-108300,7.3
08/13/2022,16:45,26.83,3.43,7.92,7.38,93.3,-2.53,1.27,.42,-108000,7.4
08/13/2022,17:00,26.93,3.46,8.01,7.65,96.9,-2.65,1.22,.38,-108000,7.5
08/13/2022,17:15,26.92,3.46,8,7.63,96.6,-2.57,1.1,.37,-108000,7.5
08/13/2022,17:30,26.92,3.47,8.03,7.73,97.8,-2.55,1.15,.41,-108000,7.6
08/13/2022,17:45,26.92,3.44,8.06,7.84,99.2,-2.68,1.12,.4,-108000,7.7
08/13/2022,18:00,26.88,3.44,8,7.64,96.7,-2.61,1.12,.38,-108300,7.4
08/13/2022,18:15,26.8,3.46,7.92,7.39,93.3,-2.59,1.24,.38,-108500,7.3
08/13/2022,18:30,26.74,3.45,7.86,7.16,90.4,-2.57,1.26,.39,-108500,7.4
08/13/2022,18:45,26.72,3.43,7.91,7.36,92.9,-2.46,1.64,.46,-108500,7.4
08/13/2022,19:00,26.68,3.46,7.94,7.47,94.1,-2.45,1.47,.46,-108300,7.6
08/13/2022,19:15,26.65,3.45,7.93,7.41,93.3,-2.51,1.67,.5,-108000,7.8
08/13/2022,19:30,26.6,3.46,7.92,7.39,93,-2.4,1.67,.49,-107500,8.4
08/13/2022,19:45,26.53,3.46,7.93,7.43,93.5,-2.45,1.68,.51,-106100,9.3
08/13/2022,20:00,26.51,3.46,7.95,7.5,94.2,-2.47,1.66,.47,-105600,9.6
08/13/2022,20:15,26.5,3.46,7.96,7.55,94.8,-2.38,1.8,.49,-105300,9.8
08/13/2022,20:30,26.49,3.48,7.96,7.56,95,-2.38,1.87,.53,-105200,9.9
08/13/2022,20:45,26.48,3.49,7.95,7.55,94.8,-2.34,1.9,.54,-104600,10
08/13/2022,21:00,26.48,3.5,7.94,7.51,94.3,-2.44,1.71,.49,-104400,10
08/13/2022,21:15,26.43,3.5,7.92,7.49,94,-2.41,1.71,.49,-104100,10
08/13/2022,21:30,26.4,3.5,7.92,7.46,93.5,-2.36,1.69,.59,-103800,10.1
08/13/2022,21:45,26.4,3.5,7.91,7.36,92.3,-2.39,1.56,.5,-103600,10.1
08/13/2022,22:00,26.4,3.51,7.91,7.4,92.8,-2.47,1.65,.53,-103600,10.3
08/13/2022,22:15,26.38,3.52,7.88,7.31,91.6,-2.4,1.73,.52,-103800,10.4
08/13/2022,22:30,26.35,3.52,7.85,7.25,90.8,-2.49,1.65,.5,-104100,10.2
08/13/2022,22:45,26.34,3.53,7.84,7.19,90.2,-2.36,1.51,.48,-104100,10
08/13/2022,23:00,26.31,3.53,7.85,7.17,89.8,-2.5,1.84,.56,-104100,10.1
08/13/2022,23:15,26.29,3.53,7.85,7.19,90.1,-2.48,1.84,.48,-104800,10.1
08/13/2022,23:30,26.28,3.53,7.83,7.09,88.8,-2.73,1.27,.61,-105900,10.1
08/13/2022,23:45,26.27,3.54,7.86,7.22,90.4,-2.46,1.67,.53,-105900,10.3
08/14/2022,00:00,26.24,3.54,7.86,7.21,90.3,-2.64,1.69,.58,-106100,10.3
08/14/2022,00:15,26.26,3.55,7.83,7.16,89.5,-2.34,1.72,.53,-106100,10.4
08/14/2022,00:30,26.22,3.54,7.76,6.88,86,-2.48,1.44,.46,-106000,10.4
08/14/2022,00:45,26.19,3.54,7.77,6.9,86.2,-2.48,1.29,.45,-106000,10.4
08/14/2022,01:00,26.16,3.53,7.78,6.93,86.6,-2.25,1.53,.42,-106000,9.9
08/14/2022,01:15,26.12,3.53,7.79,6.88,85.8,-2.61,1.41,.51,-106000,9.7
08/14/2022,01:30,26.11,3.53,7.77,6.84,85.4,-2.48,1.49,.45,-106000,9.4
08/14/2022,01:45,26.11,3.53,7.78,6.88,85.8,-2.46,1.51,.42,-106000,9.1
08/14/2022,02:00,26.09,3.54,7.79,6.93,86.5,-2.37,1.47,.5,-105700,9
08/14/2022,02:15,26.09,3.54,7.77,6.82,85.1,-2.31,1.74,.46,-105700,9
08/14/2022,02:30,26.09,3.55,7.8,6.94,86.6,-2.31,1.7,.46,-104300,9.1
08/14/2022,02:45,26.08,3.55,7.82,7.02,87.5,-2.23,1.68,.52,-102400,9.2
08/14/2022,03:00,26.06,3.56,7.82,7.02,87.6,-2.46,1.73,.46,-104300,9.4
08/14/2022,03:15,26.07,3.56,7.8,7.01,87.4,-2.45,1.79,.55,-104200,9.7
08/14/2022,03:30,26.05,3.56,7.8,6.96,86.8,-2.57,1.44,.54,-104200,9.9
08/14/2022,03:45,26.03,3.56,7.79,6.95,86.6,-1.96,1.8,.52,-102400,10.3
08/14/2022,04:00,26.01,3.57,7.78,6.88,85.7,-2.48,1.64,.49,-103400,10.2
08/14/2022,04:15,25.99,3.57,7.77,6.73,83.8,-2.35,1.54,.52,-103900,10.3
08/14/2022,04:30,25.97,3.57,7.77,6.83,85.1,-2.36,1.52,.5,-104100,10.2
08/14/2022,04:45,25.96,3.57,7.76,6.83,85,-2.51,1.42,.58,-105300,10
08/14/2022,05:00,25.93,3.57,7.76,6.81,84.7,-2.3,1.49,.45,-104100,9.8
08/14/2022,05:15,25.92,3.57,7.78,6.88,85.6,-2.47,1.67,.53,-104300,9.8
08/14/2022,05:30,25.92,3.57,7.75,6.78,84.3,-2.34,1.57,.47,-102800,9.8
08/14/2022,05:45,25.89,3.57,7.74,6.73,83.7,-2.32,1.4,.45,-102800,9.6
08/14/2022,06:00,25.87,3.57,7.75,6.74,83.8,-2.46,1.61,.45,-102800,9.5
08/14/2022,06:15,25.85,3.58,7.75,6.8,84.5,-2.41,1.72,.48,-103600,9.4
08/14/2022,06:30,25.82,3.58,7.7,6.7,83.2,-2.48,1.54,.43,-104800,9.3
08/14/2022,06:45,25.78,3.58,7.71,6.66,82.6,-2.43,1.39,.43,-104400,9.2
08/14/2022,07:00,25.79,3.58,7.7,6.54,81.2,-2.66,1.28,.37,-105100,9.2
08/14/2022,07:15,25.77,3.58,7.7,6.56,81.4,-2.57,1.4,.33,-105100,8.8
08/14/2022,07:30,25.75,3.58,7.68,6.52,80.9,-2.56,1.35,.39,-105700,8.5
08/14/2022,07:45,25.73,3.58,7.68,6.55,81.2,-2.5,1.41,.37,-106200,8.3
08/14/2022,08:00,25.73,3.57,7.74,6.85,84.8,-2.47,1.42,.42,-106200,8.3
08/14/2022,08:15,25.74,3.56,7.82,7.2,89.2,-2.43,1.37,.42,-106200,8.2
08/14/2022,08:30,25.75,3.55,7.83,7.22,89.5,-2.58,1.25,.46,-107300,8.2
08/14/2022,08:45,25.75,3.54,7.91,7.51,93.1,-2.44,1.37,.47,-107300,8.2
08/14/2022,09:00,25.76,3.54,7.89,7.41,91.9,-2.16,1.55,.54,-106100,8.4
08/14/2022,09:15,25.83,3.54,7.92,7.61,94.5,-2.55,1.36,.46,-106100,8.5
08/14/2022,09:30,25.85,3.54,7.91,7.56,93.9,-2.51,1.33,.44,-106100,8.6
08/14/2022,09:45,25.88,3.54,7.92,7.59,94.3,-2.44,1.35,.46,-105300,8.7
08/14/2022,10:00,25.93,3.54,7.92,7.63,95,-2.48,1.32,.46,-105500,8.7
08/14/2022,10:15,25.96,3.55,7.91,7.63,95,-2.47,1.32,.45,-105900,8.7
08/14/2022,10:30,25.94,3.55,7.9,7.58,94.3,-2.52,1.31,.47,-105900,8.7
08/14/2022,10:45,25.99,3.55,7.9,7.58,94.4,-2.52,1.35,.43,-106400,8.7
08/14/2022,11:00,26,3.55,7.88,7.51,93.5,-2.63,1.25,.43,-106900,8.6
08/14/2022,11:15,26.06,3.55,7.88,7.49,93.4,-2.47,1.23,.43,-106400,8.4
08/14/2022,11:30,26.25,3.55,7.93,7.64,95.6,-2.58,1.22,.42,-106500,8.4
08/14/2022,11:45,26.32,3.55,7.92,7.62,95.4,-2.62,1.22,.44,-107000,8.2
08/14/2022,12:00,26.55,3.55,7.97,7.75,97.5,-2.57,1.2,.43,-107600,8.1
08/14/2022,12:15,26.64,3.55,7.94,7.73,97.4,-2.63,1.22,.43,-108400,8
08/14/2022,12:30,26.67,3.55,7.95,7.76,97.8,-2.56,1.37,.41,-108400,8
08/14/2022,12:45,26.75,3.54,7.97,7.82,98.8,-2.5,1.27,.39,-108400,8
08/14/2022,13:00,26.78,3.56,7.91,7.64,96.4,-2.53,1.35,.42,-108200,8
08/14/2022,13:15,26.73,3.56,7.91,7.6,96,-2.6,1.23,.39,-108400,7.9
08/14/2022,13:30,26.46,3.55,7.87,7.46,93.7,-2.6,1.25,.4,-108700,7.9
08/14/2022,13:45,26.6,3.55,7.89,7.49,94.2,-2.66,1.24,.43,-108700,7.9
08/14/2022,14:00,26.49,3.55,8,7.87,98.8,-2.51,1.35,.44,-108500,8
08/14/2022,14:15,26.46,3.54,8.07,8.1,101.7,-2.44,1.42,.41,-107600,8.1
08/14/2022,14:30,26.4,3.54,8.09,8.15,102.3,-2.4,1.43,.42,-107000,8.1
08/14/2022,14:45,26.48,3.52,8.13,8.23,103.4,-2.4,1.46,.47,-107000,8.3
08/14/2022,15:00,26.37,3.48,8.16,8.34,104.6,-2.15,1.74,.51,-105900,8.4
08/14/2022,15:15,26.45,3.54,8.09,8.15,102.4,-2.32,1.65,.47,-104400,8.6
08/14/2022,15:30,26.49,3.54,8.06,8.06,101.3,-2.49,1.45,.45,-104400,8.8
08/14/2022,15:45,26.48,3.53,8.1,8.15,102.4,-2.39,1.51,.44,-103900,8.8
08/14/2022,16:00,26.53,3.54,8.09,8.16,102.6,-2.35,1.34,.44,-103800,8.8
08/14/2022,16:15,26.55,3.54,8.1,8.18,102.9,-2.45,1.33,.38,-103800,8.8
08/14/2022,16:30,26.59,3.54,8.11,8.23,103.6,-2.48,1.39,.42,-103800,8.8
08/14/2022,16:45,26.64,3.53,8.08,8.14,102.5,-2.56,1.43,.42,-104400,8.7
08/14/2022,17:00,26.6,3.52,8.06,8.06,101.5,-2.35,1.87,.48,-104400,8.7
08/14/2022,17:15,26.61,3.52,8.05,7.99,100.6,-2.4,1.8,.48,-104600,8.7
08/14/2022,17:30,26.57,3.52,8.06,8.06,101.4,-2.39,2,.49,-103800,8.8
08/14/2022,17:45,26.49,3.52,8.05,7.99,100.3,-2.47,1.83,.51,-104600,9.4
08/14/2022,18:00,26.43,3.52,8.04,7.97,100,-2.36,1.91,.51,-104600,10.2
08/14/2022,18:15,26.44,3.51,8.09,8.14,102.2,-2.38,1.89,.51,-103800,10.4
08/14/2022,18:30,26.38,3.49,8.11,8.2,102.8,-2.35,1.88,.52,-103600,10.6
08/14/2022,18:45,26.35,3.49,8.11,8.2,102.7,-2.28,1.94,.52,-103200,10.7
08/14/2022,19:00,26.3,3.49,8.11,8.2,102.7,-2.33,2.05,.5,-103200,10.8
08/14/2022,19:15,26.3,3.5,8.09,8.15,102,-2.34,2.07,.49,-102800,10.9
08/14/2022,19:30,26.26,3.49,8.13,8.3,103.9,-2.29,2.01,.52,-102500,10.9
08/14/2022,19:45,26.25,3.51,8.09,8.23,102.9,-2.31,2.22,.53,-102300,11.1
08/14/2022,20:00,26.24,3.52,8.07,8.18,102.3,-2.32,2.25,.55,-102000,11.3
08/14/2022,20:15,26.21,3.52,8.07,8.2,102.5,-2.35,2.1,.54,-102000,11.4
08/14/2022,20:30,26.16,3.52,8.08,8.22,102.6,-2.28,2.18,.54,-101800,11.5
08/14/2022,20:45,26.15,3.52,8.09,8.25,103,-2.3,2,.54,-101800,11.6
08/14/2022,21:00,26.1,3.53,8.05,8.15,101.7,-2.33,1.99,.51,-101800,11.6
08/14/2022,21:15,26.08,3.53,8.07,8.22,102.5,-2.12,2.13,.56,-101500,11.7
08/14/2022,21:30,26.08,3.54,8.03,8.09,100.9,-2.27,2.14,.56,-101500,11.8
08/14/2022,21:45,26.04,3.54,7.93,7.72,96.3,-2.41,1.87,.48,-101600,11.7
08/14/2022,22:00,26.01,3.54,7.92,7.75,96.5,-2.34,2.01,.54,-101800,11.5
08/14/2022,22:15,25.98,3.57,7.95,7.87,98,-2.38,2.12,.5,-101800,11.6
08/14/2022,22:30,25.94,3.56,7.89,7.67,95.4,-2.33,1.87,.5,-102100,11.2
08/14/2022,22:45,25.92,3.57,7.96,7.99,99.4,-2.2,2.11,.55,-102100,11.4
08/14/2022,23:00,25.9,3.57,7.95,7.94,98.7,-2.28,2.07,.53,-101500,11.6
08/14/2022,23:15,25.88,3.55,7.96,7.99,99.2,-2.22,2.09,.55,-101500,11.6
08/14/2022,23:30,25.83,3.56,7.98,8.05,99.9,-2.31,2.13,.54,-101900,11.6
08/14/2022,23:45,25.81,3.56,7.96,7.98,99,-2.25,2.11,.53,-101200,11.6
08/15/2022,00:00,25.79,3.55,7.98,8.04,99.7,-2.3,2.6,.53,-101100,11.6
08/15/2022,00:15,25.78,3.56,7.94,7.88,97.8,-2.27,2.06,.51,-100700,11.6
08/15/2022,00:30,25.69,3.52,8.01,8.08,100.1,-2.21,2.25,.59,-100400,11.7
08/15/2022,00:45,25.69,3.53,8,8.05,99.7,-2.21,2.31,.56,-100400,11.7
08/15/2022,01:00,25.66,3.51,8.01,8.04,99.5,-2.27,2.29,.57,-100400,12
08/15/2022,01:15,25.64,3.51,8.01,8.02,99.2,-2.28,2.26,.54,-100600,12.1
08/15/2022,01:30,25.64,3.52,8,7.99,98.8,-2.19,2.36,.63,-100400,12.3
08/15/2022,01:45,25.62,3.52,7.99,7.94,98.2,-2.25,2.34,.57,-100400,12.5
08/15/2022,02:00,25.6,3.52,8.01,7.96,98.4,-2.19,2.37,.59,-99600,12.6
08/15/2022,02:15,25.57,3.52,8,7.89,97.5,-2.2,2.18,.55,-99100,12.6
08/15/2022,02:30,25.57,3.52,7.98,7.88,97.3,-2.11,2.37,.64,-98900,12.6
08/15/2022,02:45,25.54,3.52,7.97,7.81,96.5,-2.06,2.21,.53,-98700,12.6
08/15/2022,03:00,25.53,3.52,7.98,7.8,96.4,-2.2,2.38,.58,-98700,12.8
08/15/2022,03:15,25.52,3.52,7.94,7.71,95.2,-2.08,2.13,.56,-98600,12.8
08/15/2022,03:30,25.51,3.51,7.94,7.66,94.6,-2.29,2.27,.6,-98700,12.6
08/15/2022,03:45,25.49,3.51,7.98,7.77,95.9,-2.35,1.82,.63,-98700,12.5
08/15/2022,04:00,25.48,3.51,7.98,7.81,96.3,-2.31,2.33,.57,-98800,12.4
08/15/2022,04:15,25.46,3.51,7.98,7.8,96.1,-2.19,2.33,.53,-98700,12.6
08/15/2022,04:30,25.48,3.53,7.99,7.81,96.3,-2.25,2.16,.63,-99500,12.4
08/15/2022,04:45,25.44,3.52,7.98,7.78,95.9,-2.26,2.32,.58,-100200,12.7
08/15/2022,05:00,25.45,3.51,7.97,7.74,95.5,-2.18,2.05,.54,-100200,12.4
08/15/2022,05:15,25.42,3.55,7.96,7.67,94.5,-2.08,2.11,.49,-100200,12.4
08/15/2022,05:30,25.42,3.51,7.94,7.61,93.8,-2.28,2.09,.51,-100200,11.9
08/15/2022,05:45,25.4,3.54,7.95,7.68,94.6,-2.28,2.33,.51,-100200,12
08/15/2022,06:00,25.4,3.51,7.94,7.66,94.3,-2.31,2.52,.62,-100200,12
08/15/2022,06:15,25.38,3.54,7.94,7.6,93.6,-2.34,2.08,.51,-100600,11.6
08/15/2022,06:30,25.37,3.54,7.92,7.56,93.1,-2.44,2.3,.46,-100900,11.7
08/15/2022,06:45,25.36,3.54,7.93,7.62,93.8,-2.38,2.28,.5,-101200,11.6
08/15/2022,07:00,25.33,3.54,7.94,7.64,94,-2.39,2.06,.55,-102000,11.6
08/15/2022,07:15,25.32,3.54,7.94,7.67,94.4,-2.27,2.13,.51,-102000,11.7
08/15/2022,07:30,25.32,3.54,7.93,7.63,93.8,-2.3,2.26,.54,-102000,11.8
08/15/2022,07:45,25.32,3.55,7.94,7.65,94.1,-2.44,1.97,.49,-102900,11.6
08/15/2022,08:00,25.38,3.57,7.95,7.69,94.7,-2.41,1.82,.57,-103600,11.4
08/15/2022,08:15,25.41,3.57,7.95,7.73,95.2,-1.45,2.94,.65,-103600,11.8
08/15/2022,08:30,25.46,3.57,7.96,7.76,95.7,-2.25,1.93,.53,-102400,11.6
08/15/2022,08:45,25.49,3.57,7.98,7.82,96.5,-2.23,1.81,.49,-101000,11.4
08/15/2022,09:00,25.52,3.57,7.98,7.86,97,-2.21,1.74,.49,-100400,11
08/15/2022,09:15,25.53,3.57,7.98,7.87,97.2,-2.51,1.73,.55,-100700,11
08/15/2022,09:30,25.57,3.57,8,7.9,97.7,-2.37,1.6,.44,-101600,10.5
08/15/2022,09:45,25.6,3.57,8.01,7.92,97.9,-2.36,1.74,.48,-101500,10.4
08/15/2022,10:00,25.57,3.57,8.01,7.93,98,-2.42,1.63,.44,-101500,10.1
08/15/2022,10:15,25.61,3.57,8,7.95,98.3,-2.32,1.77,.5,-102400,10.1
08/15/2022,10:30,25.62,3.57,8,7.99,98.8,-2.46,1.7,.45,-103000,10.1
08/15/2022,10:45,25.57,3.57,8,7.94,98.1,-2.37,1.71,.47,-103200,9.9
08/15/2022,11:00,25.62,3.61,8,7.96,98.4,-2.44,1.73,.47,-103800,9.9
08/15/2022,11:15,25.73,3.57,8.01,8.01,99.3,-2.29,1.72,.43,-103200,9.7
08/15/2022,11:30,25.91,3.58,8.03,8.09,100.7,-2.41,1.58,.42,-103700,9.7
08/15/2022,11:45,25.82,3.58,8.03,8.05,99.9,-2.5,1.61,.41,-104300,9.5
08/15/2022,12:00,25.99,3.58,8.05,8.12,101.1,-2.48,1.65,.45,-104600,9.6
08/15/2022,12:15,26.17,3.58,8.07,8.17,102.1,-2.46,1.43,.44,-105200,9.5
08/15/2022,12:30,26.16,3.58,8.07,8.18,102.2,-2.44,1.57,.44,-105000,9.3
08/15/2022,12:45,26.31,3.58,8.07,8.2,102.8,-2.53,1.35,.41,-105200,9.1
08/15/2022,13:00,26.32,3.58,8.08,8.23,103.2,-2.47,1.6,.42,-105600,9
08/15/2022,13:15,26.3,3.58,8.09,8.27,103.5,-2.51,1.58,.4,-105900,8.9
08/15/2022,13:30,26.33,3.58,8.09,8.27,103.6,-2.49,1.5,.4,-106100,8.9
08/15/2022,13:45,26.32,3.58,8.11,8.32,104.2,-2.36,1.55,.42,-105900,8.9
08/15/2022,14:00,26.36,3.58,8.1,8.28,103.8,-2.51,1.68,.43,-106000,8.9
08/15/2022,14:15,26.37,3.58,8.13,8.37,104.9,-2.4,1.55,.41,-106000,8.8
08/15/2022,14:30,26.43,3.58,8.14,8.42,105.7,-2.42,1.68,.47,-106000,8.8
08/15/2022,14:45,26.51,3.58,8.16,8.48,106.7,-2.39,1.64,.41,-105100,8.9
08/15/2022,15:00,26.54,3.59,8.15,8.46,106.4,-2.5,1.59,.42,-105300,8.9
08/15/2022,15:15,26.56,3.6,8.17,8.53,107.4,-2.42,1.63,.41,-104400,9
08/15/2022,15:30,26.54,3.57,8.18,8.54,107.4,-2.44,1.58,.45,-104400,9
08/15/2022,15:45,26.55,3.58,8.19,8.57,107.8,-2.35,1.8,.44,-104400,9.1
08/15/2022,16:00,26.55,3.58,8.19,8.58,107.9,-2.38,1.71,.41,-104200,9
08/15/2022,16:15,26.55,3.58,8.2,8.62,108.5,-2.43,1.75,.44,-104400,9.3
08/15/2022,16:30,26.53,3.58,8.2,8.64,108.6,-2.45,1.71,.42,-104600,9.2
08/15/2022,16:45,26.52,3.58,8.19,8.61,108.2,-2.39,1.73,.47,-104600,9.4
08/15/2022,17:15,26.5,3.57,8.21,8.64,108.6,-2.43,1.78,.42,-104700,9.6
08/15/2022,17:30,26.52,3.57,8.21,8.68,109.2,-2.4,1.88,.47,-103900,9.6
08/15/2022,17:45,26.57,3.54,8.2,8.59,108.1,-2.56,1.82,.44,-104700,9.6
08/15/2022,18:00,26.55,3.57,8.15,8.45,106.2,-2.51,1.8,.4,-104700,9.7
08/15/2022,18:15,26.52,3.54,8.18,8.55,107.4,-2.62,1.61,.41,-105200,9.5
08/15/2022,18:30,26.28,3.57,8.16,8.46,105.9,-2.51,1.94,.44,-106800,9.8
08/15/2022,18:45,26.24,3.57,8.26,8.72,109,-2.61,1.73,.35,-106800,9.6
08/15/2022,19:00,26.15,3.58,8.1,8.27,103.3,-2.55,1.9,.41,-107300,9.5
08/15/2022,19:15,26.06,3.57,8.06,8.19,102.1,-2.31,2.55,.55,-107300,9.8
08/15/2022,19:30,26.17,3.57,8.05,8.08,101,-2.51,2.14,.41,-107300,9.6
08/15/2022,19:45,26.09,3.56,8.1,8.31,103.6,-2.24,2.71,.53,-106800,9.8
08/15/2022,20:00,26.01,3.55,8.17,8.53,106.2,-2.32,2.64,.56,-106800,10.3
08/15/2022,20:15,26.04,3.56,8.13,8.4,104.7,-2.34,2.47,.47,-104600,11.4
08/15/2022,20:30,26.06,3.57,8.09,8.27,103.1,-2.38,2.51,.51,-102900,12.3
08/15/2022,20:45,26.02,3.57,8.08,8.19,102.1,-2.26,2.39,.58,-102100,12.6
08/15/2022,21:00,25.98,3.57,8.05,8.03,100,-2.26,2.75,.56,-101800,12.9
08/15/2022,21:15,25.95,3.57,8.06,8.1,100.8,-2.23,2.6,.55,-101100,13
08/15/2022,21:30,25.93,3.57,8.05,7.99,99.4,-2.38,2.31,.53,-101100,13
08/15/2022,21:45,25.87,3.56,8.07,8.08,100.4,-2.18,2.42,.65,-101100,12.9
08/15/2022,22:00,25.85,3.57,8.02,7.9,98.2,-2.33,2.28,.49,-101200,12.7
08/15/2022,22:15,25.81,3.57,7.99,7.79,96.7,-2.33,2.54,.57,-101200,12.9
08/15/2022,22:30,25.79,3.57,7.97,7.71,95.7,-2.38,2.3,.46,-101200,12.7
08/15/2022,22:45,25.79,3.54,8.06,8.05,99.9,-2.18,2.7,.54,-101200,12.8
08/15/2022,23:00,25.71,3.55,8.01,7.92,98.1,-2.19,2.19,.51,-100900,12.4
08/15/2022,23:15,25.71,3.57,8.06,8.14,100.8,-2.45,2.46,.6,-102100,12.4
08/15/2022,23:30,25.68,3.59,8.07,8.12,100.5,-2.33,1.97,.49,-102100,12.3
08/15/2022,23:45,25.64,3.49,8.08,8.15,100.9,-1.75,2.58,.59,-102100,12.3
08/16/2022,00:00,25.61,3.46,8.08,8.13,100.5,-1.89,2.45,.64,-100400,12.8
08/16/2022,00:15,25.6,3.46,8.07,8.08,99.8,-2.19,2.53,.57,-98600,12.8
08/16/2022,00:30,25.57,3.5,8.07,8.05,99.5,-1.98,2.69,.59,-98400,13.2
08/16/2022,00:45,25.57,3.51,8.04,7.93,98,-2.39,2.6,.56,-98600,13.2
08/16/2022,01:00,25.56,3.51,8.05,8.02,99.1,-2.16,2.86,.61,-98200,13.5
08/16/2022,01:15,25.54,3.45,8.04,7.98,98.5,-1.75,2.75,.58,-95500,13.5
08/16/2022,01:30,25.53,3.46,8.04,7.99,98.7,-2.32,2.77,.59,-95500,13.8
08/16/2022,01:45,25.51,3.62,8.04,7.93,97.9,-1.99,2.63,.63,-95600,13.8
08/16/2022,02:00,25.51,3.65,8.01,7.85,96.9,-2.05,2.58,.55,-96400,13.8
08/16/2022,02:15,25.51,3.54,7.99,7.81,96.4,-2.26,2.66,.57,-96400,13.8
08/16/2022,02:30,25.48,3.54,7.94,7.58,93.5,-2.39,2.36,.55,-99100,13.6
08/16/2022,02:45,25.48,3.56,7.97,7.7,95,-2.39,2.3,.6,-99100,13.7
08/16/2022,03:00,25.47,3.57,8.01,7.85,96.9,-2.09,2.64,.59,-98200,13.7
08/16/2022,03:15,25.47,3.6,7.98,7.76,95.7,-2.2,2.46,.57,-99600,13.5
08/16/2022,03:30,25.48,3.61,7.95,7.61,94,-2.3,2.72,.55,-99600,13.4
08/16/2022,03:45,25.47,3.59,7.97,7.69,94.9,-2.04,2.88,.64,-99600,13.4
08/16/2022,04:00,25.44,3.58,7.96,7.66,94.5,-2.41,2.29,.54,-100900,13.3
08/16/2022,04:15,25.42,3.56,7.95,7.69,94.8,-2.29,2.46,.5,-101200,12.9
08/16/2022,04:30,25.42,3.61,7.97,7.71,95,-2.28,2.64,.61,-101000,13.4
08/16/2022,04:45,25.42,3.61,7.94,7.66,94.4,-2.4,2.53,.56,-101000,13.3
