SiteID,Date,Time,Date.Time,Water.Temp.C,Air.Temp.C,Flag.Water.Temp.C,Flag.Air.Temp.C,Comment.MOD.Water.Temp.C,Comment.MOD.Air.Temp.C
Piney,2017-03-25,1:00:00,2017-03-25 1:00,6.763,9.361,P,P,,
Piney,2017-03-25,1:30:00,2017-03-25 1:30,6.763,9.336,P,P,,
Piney,2017-03-25,2:00:00,2017-03-25 2:00,6.763,9.361,P,P,,
Piney,2017-03-25,2:30:00,2017-03-25 2:30,6.763,9.558,P,P,,
Piney,2017-03-25,3:00:00,2017-03-25 3:00,6.788,9.435,P,P,,
Piney,2017-03-25,3:30:00,2017-03-25 3:30,6.788,9.534,P,P,,
Piney,2017-03-25,4:00:00,2017-03-25 4:00,6.813,9.485,P,P,,
Piney,2017-03-25,4:30:00,2017-03-25 4:30,6.813,9.509,P,P,,
Piney,2017-03-25,5:00:00,2017-03-25 5:00,6.813,9.534,P,P,,
Piney,2017-03-25,5:30:00,2017-03-25 5:30,6.839,9.46,P,P,,
Piney,2017-03-25,6:00:00,2017-03-25 6:00,6.839,9.46,P,P,,
Piney,2017-03-25,6:30:00,2017-03-25 6:30,6.864,9.534,P,P,,
Piney,2017-03-25,7:00:00,2017-03-25 7:00,6.864,9.534,P,P,,
Piney,2017-03-25,7:30:00,2017-03-25 7:30,6.864,9.46,P,P,,
Piney,2017-03-25,8:00:00,2017-03-25 8:00,6.889,9.805,P,P,,
Piney,2017-03-25,8:30:00,2017-03-25 8:30,6.965,10.761,P,P,,
Piney,2017-03-25,9:00:00,2017-03-25 9:00,7.142,12.968,P,P,,
Piney,2017-03-25,9:30:00,2017-03-25 9:30,7.343,15.772,P,P,,
Piney,2017-03-25,10:00:00,2017-03-25 10:00,7.594,18.842,P,P,,
Piney,2017-03-25,10:30:00,2017-03-25 10:30,7.895,20.841,P,P,,
Piney,2017-03-25,11:00:00,2017-03-25 11:00,8.295,21.748,P,P,,
Piney,2017-03-25,11:30:00,2017-03-25 11:30,8.742,22.298,P,P,,
Piney,2017-03-25,12:00:00,2017-03-25 12:00,9.238,22.776,P,P,,
Piney,2017-03-25,12:30:00,2017-03-25 12:30,9.952,23.809,S,P,,
Piney,2017-03-25,13:00:00,2017-03-25 13:00,10.541,24.122,P,P,,
Piney,2017-03-25,13:30:00,2017-03-25 13:30,10.858,24.653,P,P,,
Piney,2017-03-25,14:00:00,2017-03-25 14:00,11.224,25.21,P,P,,
Piney,2017-03-25,14:30:00,2017-03-25 14:30,11.516,25.065,P,P,,
Piney,2017-03-25,15:00:00,2017-03-25 15:00,11.54,24.098,P,P,,
Piney,2017-03-25,15:30:00,2017-03-25 15:30,11.492,23.857,P,P,,
Piney,2017-03-25,16:00:00,2017-03-25 16:00,11.37,23.641,P,P,,
Piney,2017-03-25,16:30:00,2017-03-25 16:30,11.273,23.184,P,P,,
Piney,2017-03-25,17:00:00,2017-03-25 17:00,11.029,21.7,P,P,,
Piney,2017-03-25,17:30:00,2017-03-25 17:30,10.858,20.96,P,P,,
Piney,2017-03-25,18:00:00,2017-03-25 18:00,10.687,20.412,P,P,,
Piney,2017-03-25,18:30:00,2017-03-25 18:30,10.516,19.841,P,P,,
Piney,2017-03-25,19:00:00,2017-03-25 19:00,10.345,19.222,P,P,,
Piney,2017-03-25,19:30:00,2017-03-25 19:30,10.198,18.319,P,P,,
Piney,2017-03-25,20:00:00,2017-03-25 20:00,10.026,17.486,P,P,,
Piney,2017-03-25,20:30:00,2017-03-25 20:30,9.879,16.368,P,P,,
Piney,2017-03-25,21:00:00,2017-03-25 21:00,9.706,15.438,P,P,,
Piney,2017-03-25,21:30:00,2017-03-25 21:30,9.558,14.553,P,P,,
Piney,2017-03-25,22:00:00,2017-03-25 22:00,9.41,13.954,P,P,,
Piney,2017-03-25,22:30:00,2017-03-25 22:30,9.262,13.137,P,P,,
Piney,2017-03-25,23:00:00,2017-03-25 23:00,9.139,12.678,P,P,,
Piney,2017-03-25,23:30:00,2017-03-25 23:30,9.015,12.364,P,P,,
Piney,2017-03-26,0:00:00,2017-03-26 0:00,8.916,11.977,P,P,,
Piney,2017-03-26,0:30:00,2017-03-26 0:30,8.817,11.637,P,P,,
Piney,2017-03-26,1:00:00,2017-03-26 1:00,8.717,11.54,P,P,,
Piney,2017-03-26,1:30:00,2017-03-26 1:30,8.643,11.273,P,P,,
Piney,2017-03-26,2:00:00,2017-03-26 2:00,8.568,11.151,P,P,,
Piney,2017-03-26,2:30:00,2017-03-26 2:30,8.494,11.053,P,P,,
Piney,2017-03-26,3:00:00,2017-03-26 3:00,8.444,11.224,P,P,,
Piney,2017-03-26,3:30:00,2017-03-26 3:30,8.369,10.907,P,P,,
Piney,2017-03-26,4:00:00,2017-03-26 4:00,8.295,10.516,P,P,,
Piney,2017-03-26,4:30:00,2017-03-26 4:30,8.245,10.565,P,P,,
Piney,2017-03-26,5:00:00,2017-03-26 5:00,8.195,10.59,P,P,,
Piney,2017-03-26,5:30:00,2017-03-26 5:30,8.12,10.32,P,P,,
Piney,2017-03-26,6:00:00,2017-03-26 6:00,8.07,9.977,P,P,,
Piney,2017-03-26,6:30:00,2017-03-26 6:30,8.045,9.903,P,P,,
Piney,2017-03-26,7:00:00,2017-03-26 7:00,8.02,9.608,P,P,,
Piney,2017-03-26,7:30:00,2017-03-26 7:30,7.995,9.163,P,P,,
Piney,2017-03-26,8:00:00,2017-03-26 8:00,7.97,8.817,P,P,,
Piney,2017-03-26,8:30:00,2017-03-26 8:30,7.945,8.792,P,P,,
Piney,2017-03-26,9:00:00,2017-03-26 9:00,7.945,8.693,P,P,,
Piney,2017-03-26,9:30:00,2017-03-26 9:30,7.945,8.543,P,P,,
Piney,2017-03-26,10:00:00,2017-03-26 10:00,7.945,8.245,P,P,,
Piney,2017-03-26,10:30:00,2017-03-26 10:30,7.97,8.319,P,P,,
Piney,2017-03-26,11:00:00,2017-03-26 11:00,7.97,8.494,P,P,,
Piney,2017-03-26,11:30:00,2017-03-26 11:30,8.02,8.444,P,P,,
Piney,2017-03-26,12:00:00,2017-03-26 12:00,8.02,8.593,P,P,,
Piney,2017-03-26,12:30:00,2017-03-26 12:30,8.07,8.841,P,P,,
Piney,2017-03-26,13:00:00,2017-03-26 13:00,8.095,8.916,P,P,,
Piney,2017-03-26,13:30:00,2017-03-26 13:30,8.12,8.965,P,P,,
Piney,2017-03-26,14:00:00,2017-03-26 14:00,8.12,8.668,P,P,,
Piney,2017-03-26,14:30:00,2017-03-26 14:30,8.12,8.444,P,P,,
Piney,2017-03-26,15:00:00,2017-03-26 15:00,8.12,8.22,P,P,,
Piney,2017-03-26,15:30:00,2017-03-26 15:30,8.12,8.195,P,P,,
Piney,2017-03-26,16:00:00,2017-03-26 16:00,8.095,8.195,P,P,,
Piney,2017-03-26,16:30:00,2017-03-26 16:30,8.07,7.945,P,P,,
Piney,2017-03-26,17:00:00,2017-03-26 17:00,8.02,7.995,P,P,,
Piney,2017-03-26,17:30:00,2017-03-26 17:30,7.995,7.97,P,P,,
Piney,2017-03-26,18:00:00,2017-03-26 18:00,7.945,7.92,P,P,,
Piney,2017-03-26,18:30:00,2017-03-26 18:30,7.92,7.77,P,P,,
Piney,2017-03-26,19:00:00,2017-03-26 19:00,7.87,7.77,P,P,,
Piney,2017-03-26,19:30:00,2017-03-26 19:30,7.82,7.77,P,P,,
Piney,2017-03-26,20:00:00,2017-03-26 20:00,7.795,7.82,P,P,,
Piney,2017-03-26,20:30:00,2017-03-26 20:30,7.77,7.82,P,P,,
Piney,2017-03-26,21:00:00,2017-03-26 21:00,7.745,7.895,P,P,,
Piney,2017-03-26,21:30:00,2017-03-26 21:30,7.72,7.92,P,P,,
Piney,2017-03-26,22:00:00,2017-03-26 22:00,7.695,7.87,P,P,,
Piney,2017-03-26,22:30:00,2017-03-26 22:30,7.67,7.845,P,P,,
Piney,2017-03-26,23:00:00,2017-03-26 23:00,7.645,7.895,P,P,,
Piney,2017-03-26,23:30:00,2017-03-26 23:30,7.619,7.895,P,P,,
Piney,2017-03-27,0:00:00,2017-03-27 0:00,7.619,7.97,P,P,,
Piney,2017-03-27,0:30:00,2017-03-27 0:30,7.594,7.97,P,P,,
Piney,2017-03-27,1:00:00,2017-03-27 1:00,7.569,7.92,P,P,,
Piney,2017-03-27,1:30:00,2017-03-27 1:30,7.569,7.87,P,P,,
Piney,2017-03-27,2:00:00,2017-03-27 2:00,7.544,7.845,P,P,,
Piney,2017-03-27,2:30:00,2017-03-27 2:30,7.544,7.795,P,P,,
Piney,2017-03-27,3:00:00,2017-03-27 3:00,7.519,7.845,P,P,,
Piney,2017-03-27,3:30:00,2017-03-27 3:30,7.519,7.795,P,P,,
Piney,2017-03-27,4:00:00,2017-03-27 4:00,7.519,7.87,P,P,,
Piney,2017-03-27,4:30:00,2017-03-27 4:30,7.494,7.82,P,P,,
Piney,2017-03-27,5:00:00,2017-03-27 5:00,7.494,7.845,P,P,,
Piney,2017-03-27,5:30:00,2017-03-27 5:30,7.494,7.92,P,P,,
Piney,2017-03-27,6:00:00,2017-03-27 6:00,7.494,7.87,P,P,,
Piney,2017-03-27,6:30:00,2017-03-27 6:30,7.494,7.895,P,P,,
Piney,2017-03-27,7:00:00,2017-03-27 7:00,7.469,7.895,P,P,,
Piney,2017-03-27,7:30:00,2017-03-27 7:30,7.469,7.945,P,P,,
Piney,2017-03-27,8:00:00,2017-03-27 8:00,7.494,8.095,P,P,,
Piney,2017-03-27,8:30:00,2017-03-27 8:30,7.544,8.519,P,P,,
Piney,2017-03-27,9:00:00,2017-03-27 9:00,7.619,8.941,P,P,,
Piney,2017-03-27,9:30:00,2017-03-27 9:30,7.72,9.386,P,P,,
Piney,2017-03-27,10:00:00,2017-03-27 10:00,7.895,9.928,P,P,,
Piney,2017-03-27,10:30:00,2017-03-27 10:30,8.12,10.785,P,P,,
Piney,2017-03-27,11:00:00,2017-03-27 11:00,8.469,12.558,P,P,,
Piney,2017-03-27,11:30:00,2017-03-27 11:30,8.916,12.992,P,P,,
Piney,2017-03-27,12:00:00,2017-03-27 12:00,9.608,15.175,S,P,,
Piney,2017-03-27,12:30:00,2017-03-27 12:30,10.32,16.987,S,P,,
Piney,2017-03-27,13:00:00,2017-03-27 13:00,10.858,18.675,P,P,,
Piney,2017-03-27,13:30:00,2017-03-27 13:30,11.394,19.912,P,P,,
Piney,2017-03-27,14:00:00,2017-03-27 14:00,11.565,19.532,P,P,,
Piney,2017-03-27,14:30:00,2017-03-27 14:30,11.686,20.174,P,P,,
Piney,2017-03-27,15:00:00,2017-03-27 15:00,11.637,20.055,P,P,,
Piney,2017-03-27,15:30:00,2017-03-27 15:30,11.613,20.507,P,P,,
Piney,2017-03-27,16:00:00,2017-03-27 16:00,11.613,21.056,P,P,,
Piney,2017-03-27,16:30:00,2017-03-27 16:30,11.516,21.294,P,P,,
Piney,2017-03-27,17:00:00,2017-03-27 17:00,11.419,20.865,P,P,,
Piney,2017-03-27,17:30:00,2017-03-27 17:30,11.321,21.103,P,P,,
Piney,2017-03-27,18:00:00,2017-03-27 18:00,11.175,19.175,P,P,,
Piney,2017-03-27,18:30:00,2017-03-27 18:30,11.078,18.699,P,P,,
Piney,2017-03-27,19:00:00,2017-03-27 19:00,10.956,17.677,P,P,,
Piney,2017-03-27,19:30:00,2017-03-27 19:30,10.858,16.225,P,P,,
Piney,2017-03-27,20:00:00,2017-03-27 20:00,10.687,15.103,P,P,,
Piney,2017-03-27,20:30:00,2017-03-27 20:30,10.516,13.978,P,P,,
Piney,2017-03-27,21:00:00,2017-03-27 21:00,10.345,13.473,P,P,,
Piney,2017-03-27,21:30:00,2017-03-27 21:30,10.222,13.112,P,P,,
Piney,2017-03-27,22:00:00,2017-03-27 22:00,10.1,12.703,P,P,,
Piney,2017-03-27,22:30:00,2017-03-27 22:30,9.952,12.292,P,P,,
Piney,2017-03-27,23:00:00,2017-03-27 23:00,9.854,11.929,P,P,,
Piney,2017-03-27,23:30:00,2017-03-27 23:30,9.731,11.686,P,P,,
Piney,2017-03-28,0:00:00,2017-03-28 0:00,9.657,11.662,P,P,,
Piney,2017-03-28,0:30:00,2017-03-28 0:30,9.583,11.904,P,P,,
Piney,2017-03-28,1:00:00,2017-03-28 1:00,9.485,11.856,P,P,,
Piney,2017-03-28,1:30:00,2017-03-28 1:30,9.435,11.832,P,P,,
Piney,2017-03-28,2:00:00,2017-03-28 2:00,9.361,11.783,P,P,,
Piney,2017-03-28,2:30:00,2017-03-28 2:30,9.287,11.346,P,P,,
Piney,2017-03-28,3:00:00,2017-03-28 3:00,9.238,11.37,P,P,,
Piney,2017-03-28,3:30:00,2017-03-28 3:30,9.163,11.248,P,P,,
Piney,2017-03-28,4:00:00,2017-03-28 4:00,9.114,10.907,P,P,,
Piney,2017-03-28,4:30:00,2017-03-28 4:30,9.064,11.053,P,P,,
Piney,2017-03-28,5:00:00,2017-03-28 5:00,9.015,10.785,P,P,,
Piney,2017-03-28,5:30:00,2017-03-28 5:30,8.965,10.492,P,P,,
Piney,2017-03-28,6:00:00,2017-03-28 6:00,8.916,10.565,P,P,,
Piney,2017-03-28,6:30:00,2017-03-28 6:30,8.916,10.858,P,P,,
Piney,2017-03-28,7:00:00,2017-03-28 7:00,8.891,11.005,P,P,,
Piney,2017-03-28,7:30:00,2017-03-28 7:30,8.891,11.321,P,P,,
Piney,2017-03-28,8:00:00,2017-03-28 8:00,8.891,11.565,P,P,,
Piney,2017-03-28,8:30:00,2017-03-28 8:30,8.916,11.977,P,P,,
Piney,2017-03-28,9:00:00,2017-03-28 9:00,8.965,12.316,P,P,,
Piney,2017-03-28,9:30:00,2017-03-28 9:30,8.99,12.751,P,P,,
Piney,2017-03-28,10:00:00,2017-03-28 10:00,9.064,13.618,P,P,,
Piney,2017-03-28,10:30:00,2017-03-28 10:30,9.163,14.361,P,P,,
Piney,2017-03-28,11:00:00,2017-03-28 11:00,9.287,14.936,P,P,,
Piney,2017-03-28,11:30:00,2017-03-28 11:30,9.46,15.605,P,P,,
Piney,2017-03-28,12:00:00,2017-03-28 12:00,10.051,18.224,P,P,,
Piney,2017-03-28,12:30:00,2017-03-28 12:30,10.761,19.103,S,P,,
Piney,2017-03-28,13:00:00,2017-03-28 13:00,11.346,20.341,P,P,,
Piney,2017-03-28,13:30:00,2017-03-28 13:30,11.346,19.032,P,P,,
Piney,2017-03-28,14:00:00,2017-03-28 14:00,11.516,19.341,P,P,,
Piney,2017-03-28,14:30:00,2017-03-28 14:30,11.419,16.915,P,P,,
Piney,2017-03-28,15:00:00,2017-03-28 15:00,11.516,17.51,P,P,,
Piney,2017-03-28,15:30:00,2017-03-28 15:30,11.71,19.674,P,P,,
Piney,2017-03-28,16:00:00,2017-03-28 16:00,11.637,19.793,P,P,,
Piney,2017-03-28,16:30:00,2017-03-28 16:30,11.54,18.033,P,P,,
Piney,2017-03-28,17:00:00,2017-03-28 17:00,11.419,17.058,P,P,,
Piney,2017-03-28,17:30:00,2017-03-28 17:30,11.346,17.368,P,P,,
Piney,2017-03-28,18:00:00,2017-03-28 18:00,11.248,17.32,P,P,,
Piney,2017-03-28,18:30:00,2017-03-28 18:30,11.127,16.582,P,P,,
Piney,2017-03-28,19:00:00,2017-03-28 19:00,10.956,15.772,P,P,,
Piney,2017-03-28,19:30:00,2017-03-28 19:30,10.834,15.342,P,P,,
Piney,2017-03-28,20:00:00,2017-03-28 20:00,10.663,14.29,P,P,,
Piney,2017-03-28,20:30:00,2017-03-28 20:30,10.541,13.954,P,P,,
Piney,2017-03-28,21:00:00,2017-03-28 21:00,10.418,13.666,P,P,,
Piney,2017-03-28,21:30:00,2017-03-28 21:30,10.345,13.497,P,P,,
Piney,2017-03-28,22:00:00,2017-03-28 22:00,10.271,13.57,P,P,,
Piney,2017-03-28,22:30:00,2017-03-28 22:30,10.222,13.618,P,P,,
Piney,2017-03-28,23:00:00,2017-03-28 23:00,10.149,13.594,P,P,,
Piney,2017-03-28,23:30:00,2017-03-28 23:30,10.1,13.834,P,P,,
Piney,2017-03-29,0:00:00,2017-03-29 0:00,10.075,13.858,P,P,,
Piney,2017-03-29,0:30:00,2017-03-29 0:30,10.026,13.978,P,P,,
Piney,2017-03-29,1:00:00,2017-03-29 1:00,9.977,13.618,P,P,,
Piney,2017-03-29,1:30:00,2017-03-29 1:30,9.952,13.786,P,P,,
Piney,2017-03-29,2:00:00,2017-03-29 2:00,9.903,13.642,P,P,,
Piney,2017-03-29,2:30:00,2017-03-29 2:30,9.879,13.377,P,P,,
Piney,2017-03-29,3:00:00,2017-03-29 3:00,9.829,13.112,P,P,,
Piney,2017-03-29,3:30:00,2017-03-29 3:30,9.805,13.305,P,P,,
Piney,2017-03-29,4:00:00,2017-03-29 4:00,9.756,12.944,P,P,,
Piney,2017-03-29,4:30:00,2017-03-29 4:30,9.731,12.823,P,P,,
Piney,2017-03-29,5:00:00,2017-03-29 5:00,9.682,12.582,P,P,,
Piney,2017-03-29,5:30:00,2017-03-29 5:30,9.657,12.461,P,P,,
Piney,2017-03-29,6:00:00,2017-03-29 6:00,9.608,12.001,P,P,,
Piney,2017-03-29,6:30:00,2017-03-29 6:30,9.534,11.54,P,P,,
Piney,2017-03-29,7:00:00,2017-03-29 7:00,9.46,10.956,P,P,,
Piney,2017-03-29,7:30:00,2017-03-29 7:30,9.361,10.541,P,P,,
Piney,2017-03-29,8:00:00,2017-03-29 8:00,9.262,10.59,P,P,,
Piney,2017-03-29,8:30:00,2017-03-29 8:30,9.238,10.883,P,P,,
Piney,2017-03-29,9:00:00,2017-03-29 9:00,9.213,11.005,P,P,,
Piney,2017-03-29,9:30:00,2017-03-29 9:30,9.213,11.394,P,P,,
Piney,2017-03-29,10:00:00,2017-03-29 10:00,9.287,11.71,P,P,,
Piney,2017-03-29,10:30:00,2017-03-29 10:30,9.46,12.147,P,P,,
Piney,2017-03-29,11:00:00,2017-03-29 11:00,9.829,13.233,P,P,,
Piney,2017-03-29,11:30:00,2017-03-29 11:30,10.271,14.242,P,P,,
Piney,2017-03-29,12:00:00,2017-03-29 12:00,10.81,14.864,P,P,,
Piney,2017-03-29,12:30:00,2017-03-29 12:30,11.419,15.652,S,P,,
Piney,2017-03-29,13:00:00,2017-03-29 13:00,12.025,16.01,S,P,,
Piney,2017-03-29,13:30:00,2017-03-29 13:30,12.413,16.987,P,P,,
Piney,2017-03-29,14:00:00,2017-03-29 14:00,12.654,17.677,P,P,,
Piney,2017-03-29,14:30:00,2017-03-29 14:30,12.871,17.439,P,P,,
Piney,2017-03-29,15:00:00,2017-03-29 15:00,13.016,17.962,P,P,,
Piney,2017-03-29,15:30:00,2017-03-29 15:30,13.04,18.58,P,P,,
Piney,2017-03-29,16:00:00,2017-03-29 16:00,12.944,18.057,P,P,,
Piney,2017-03-29,16:30:00,2017-03-29 16:30,12.775,17.843,P,P,,
Piney,2017-03-29,17:00:00,2017-03-29 17:00,12.534,17.391,P,P,,
Piney,2017-03-29,17:30:00,2017-03-29 17:30,12.243,16.32,P,P,,
Piney,2017-03-29,18:00:00,2017-03-29 18:00,12.001,15.533,P,P,,
Piney,2017-03-29,18:30:00,2017-03-29 18:30,11.734,14.457,P,P,,
Piney,2017-03-29,19:00:00,2017-03-29 19:00,11.467,13.738,P,P,,
Piney,2017-03-29,19:30:00,2017-03-29 19:30,11.224,12.654,P,P,,
Piney,2017-03-29,20:00:00,2017-03-29 20:00,10.98,11.565,P,P,,
Piney,2017-03-29,20:30:00,2017-03-29 20:30,10.761,10.785,P,P,,
Piney,2017-03-29,21:00:00,2017-03-29 21:00,10.541,10.198,P,P,,
Piney,2017-03-29,21:30:00,2017-03-29 21:30,10.345,9.583,P,P,,
Piney,2017-03-29,22:00:00,2017-03-29 22:00,10.149,9.089,P,P,,
Piney,2017-03-29,22:30:00,2017-03-29 22:30,9.952,8.618,P,P,,
Piney,2017-03-29,23:00:00,2017-03-29 23:00,9.78,8.07,P,P,,
Piney,2017-03-29,23:30:00,2017-03-29 23:30,9.608,7.695,P,P,,
Piney,2017-03-30,0:00:00,2017-03-30 0:00,9.46,7.343,P,P,,
Piney,2017-03-30,0:30:00,2017-03-30 0:30,9.312,7.091,P,P,,
Piney,2017-03-30,1:00:00,2017-03-30 1:00,9.163,6.839,P,P,,
Piney,2017-03-30,1:30:00,2017-03-30 1:30,9.015,6.56,P,P,,
Piney,2017-03-30,2:00:00,2017-03-30 2:00,8.941,6.813,P,P,,
Piney,2017-03-30,2:30:00,2017-03-30 2:30,8.817,6.56,P,P,,
Piney,2017-03-30,3:00:00,2017-03-30 3:00,8.693,5.975,P,P,,
Piney,2017-03-30,3:30:00,2017-03-30 3:30,8.593,5.539,P,P,,
Piney,2017-03-30,4:00:00,2017-03-30 4:00,8.469,5.282,P,P,,
Piney,2017-03-30,4:30:00,2017-03-30 4:30,8.394,5.437,P,P,,
Piney,2017-03-30,5:00:00,2017-03-30 5:00,8.344,5.847,P,P,,
Piney,2017-03-30,5:30:00,2017-03-30 5:30,8.319,6.433,P,P,,
Piney,2017-03-30,6:00:00,2017-03-30 6:00,8.295,6.99,P,P,,
Piney,2017-03-30,6:30:00,2017-03-30 6:30,8.27,7.293,P,P,,
Piney,2017-03-30,7:00:00,2017-03-30 7:00,8.245,7.142,P,P,,
Piney,2017-03-30,7:30:00,2017-03-30 7:30,8.195,6.763,P,P,,
Piney,2017-03-30,8:00:00,2017-03-30 8:00,8.17,6.636,P,P,,
Piney,2017-03-30,8:30:00,2017-03-30 8:30,8.17,6.636,P,P,,
Piney,2017-03-30,9:00:00,2017-03-30 9:00,8.17,6.763,P,P,,
Piney,2017-03-30,9:30:00,2017-03-30 9:30,8.17,7.041,P,P,,
Piney,2017-03-30,10:00:00,2017-03-30 10:00,8.22,7.167,P,P,,
Piney,2017-03-30,10:30:00,2017-03-30 10:30,8.245,7.343,P,P,,
Piney,2017-03-30,11:00:00,2017-03-30 11:00,8.319,7.619,P,P,,
Piney,2017-03-30,11:30:00,2017-03-30 11:30,8.369,7.845,P,P,,
Piney,2017-03-30,12:00:00,2017-03-30 12:00,8.394,7.845,P,P,,
Piney,2017-03-30,12:30:00,2017-03-30 12:30,8.469,8.095,P,P,,
Piney,2017-03-30,13:00:00,2017-03-30 13:00,8.469,8.22,P,P,,
Piney,2017-03-30,13:30:00,2017-03-30 13:30,8.519,8.469,P,P,,
Piney,2017-03-30,14:00:00,2017-03-30 14:00,8.543,8.668,P,P,,
Piney,2017-03-30,14:30:00,2017-03-30 14:30,8.593,8.891,P,P,,
Piney,2017-03-30,15:00:00,2017-03-30 15:00,8.693,9.336,P,P,,
Piney,2017-03-30,15:30:00,2017-03-30 15:30,8.717,9.435,P,P,,
Piney,2017-03-30,16:00:00,2017-03-30 16:00,8.742,9.632,P,P,,
Piney,2017-03-30,16:30:00,2017-03-30 16:30,8.767,9.682,P,P,,
Piney,2017-03-30,17:00:00,2017-03-30 17:00,8.817,9.952,P,P,,
Piney,2017-03-30,17:30:00,2017-03-30 17:30,8.767,9.928,P,P,,
Piney,2017-03-30,18:00:00,2017-03-30 18:00,8.717,9.879,P,P,,
Piney,2017-03-30,18:30:00,2017-03-30 18:30,8.668,9.854,P,P,,
Piney,2017-03-30,19:00:00,2017-03-30 19:00,8.618,9.682,P,P,,
Piney,2017-03-30,19:30:00,2017-03-30 19:30,8.593,9.509,P,P,,
Piney,2017-03-30,20:00:00,2017-03-30 20:00,8.543,9.361,P,P,,
Piney,2017-03-30,20:30:00,2017-03-30 20:30,8.519,9.46,P,P,,
Piney,2017-03-30,21:00:00,2017-03-30 21:00,8.494,9.238,P,P,,
Piney,2017-03-30,21:30:00,2017-03-30 21:30,8.469,9.188,P,P,,
Piney,2017-03-30,22:00:00,2017-03-30 22:00,8.444,9.262,P,P,,
Piney,2017-03-30,22:30:00,2017-03-30 22:30,8.419,9.336,P,P,,
Piney,2017-03-30,23:00:00,2017-03-30 23:00,8.419,9.361,P,P,,
Piney,2017-03-30,23:30:00,2017-03-30 23:30,8.369,9.064,P,P,,
Piney,2017-03-31,0:00:00,2017-03-31 0:00,8.369,8.891,P,P,,
Piney,2017-03-31,0:30:00,2017-03-31 0:30,8.369,8.841,P,P,,
Piney,2017-03-31,1:00:00,2017-03-31 1:00,8.344,8.767,P,P,,
Piney,2017-03-31,1:30:00,2017-03-31 1:30,8.344,8.668,P,P,,
Piney,2017-03-31,2:00:00,2017-03-31 2:00,8.344,8.543,P,P,,
Piney,2017-03-31,2:30:00,2017-03-31 2:30,8.319,8.394,P,P,,
Piney,2017-03-31,3:00:00,2017-03-31 3:00,8.295,8.095,P,P,,
Piney,2017-03-31,3:30:00,2017-03-31 3:30,8.295,7.77,P,P,,
Piney,2017-03-31,4:00:00,2017-03-31 4:00,8.27,7.318,P,P,,
Piney,2017-03-31,4:30:00,2017-03-31 4:30,8.245,7.116,P,P,,
Piney,2017-03-31,5:00:00,2017-03-31 5:00,8.22,6.889,P,P,,
Piney,2017-03-31,5:30:00,2017-03-31 5:30,8.22,6.535,P,P,,
Piney,2017-03-31,6:00:00,2017-03-31 6:00,8.17,6.509,P,P,,
Piney,2017-03-31,6:30:00,2017-03-31 6:30,8.145,6.535,P,P,,
Piney,2017-03-31,7:00:00,2017-03-31 7:00,8.12,6.509,P,P,,
Piney,2017-03-31,7:30:00,2017-03-31 7:30,8.095,6.281,P,P,,
Piney,2017-03-31,8:00:00,2017-03-31 8:00,8.02,6.051,P,P,,
Piney,2017-03-31,8:30:00,2017-03-31 8:30,7.97,5.898,P,P,,
Piney,2017-03-31,9:00:00,2017-03-31 9:00,7.97,6.077,P,P,,
Piney,2017-03-31,9:30:00,2017-03-31 9:30,7.945,6.051,P,P,,
Piney,2017-03-31,10:00:00,2017-03-31 10:00,7.945,5.975,P,P,,
Piney,2017-03-31,10:30:00,2017-03-31 10:30,7.945,6.128,P,P,,
Piney,2017-03-31,11:00:00,2017-03-31 11:00,7.945,6.331,P,P,,
Piney,2017-03-31,11:30:00,2017-03-31 11:30,7.995,6.687,P,P,,
Piney,2017-03-31,12:00:00,2017-03-31 12:00,8.17,7.569,P,P,,
Piney,2017-03-31,12:30:00,2017-03-31 12:30,8.369,8.965,P,P,,
Piney,2017-03-31,13:00:00,2017-03-31 13:00,8.543,9.089,P,P,,
Piney,2017-03-31,13:30:00,2017-03-31 13:30,8.668,9.139,P,P,,
Piney,2017-03-31,14:00:00,2017-03-31 14:00,8.767,9.854,P,P,,
Piney,2017-03-31,14:30:00,2017-03-31 14:30,8.99,11.078,P,P,,
Piney,2017-03-31,15:00:00,2017-03-31 15:00,9.213,11.929,P,P,,
Piney,2017-03-31,15:30:00,2017-03-31 15:30,9.41,12.413,P,P,,
Piney,2017-03-31,16:00:00,2017-03-31 16:00,9.41,11.904,P,P,,
Piney,2017-03-31,16:30:00,2017-03-31 16:30,9.386,11.078,P,P,,
Piney,2017-03-31,17:00:00,2017-03-31 17:00,9.312,10.173,P,P,,
Piney,2017-03-31,17:30:00,2017-03-31 17:30,9.287,10.271,P,P,,
Piney,2017-03-31,18:00:00,2017-03-31 18:00,9.238,10.149,P,P,,
Piney,2017-03-31,18:30:00,2017-03-31 18:30,9.238,10.247,P,P,,
Piney,2017-03-31,19:00:00,2017-03-31 19:00,9.213,9.583,P,P,,
Piney,2017-03-31,19:30:00,2017-03-31 19:30,9.139,9.435,P,P,,
Piney,2017-03-31,20:00:00,2017-03-31 20:00,9.064,9.114,P,P,,
Piney,2017-03-31,20:30:00,2017-03-31 20:30,9.015,9.312,P,P,,
Piney,2017-03-31,21:00:00,2017-03-31 21:00,8.965,9.657,P,P,,
Piney,2017-03-31,21:30:00,2017-03-31 21:30,8.916,9.608,P,P,,
Piney,2017-03-31,22:00:00,2017-03-31 22:00,8.891,9.657,P,P,,
